TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
201307041700,108,23,6.3,-9,-9.0,-9,987.0,996.7,-9,-9.0,24.8,22.6,88.0,27.4,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,60,66,01,10,8,8,StAs,-9,2,7,300,0.0,0.08,-9,25.2,25.7,25.7,25.7,25.4,-9,-9.0,-9,4,1
201307041800,108,23,3.5,-9,-9.0,-9,987.0,996.6,7,-0.5,24.2,22.4,90.0,27.1,1.5,1.5,1.5,-9.0,-9.0,-9.0,-9.0,61,66,01,10,8,8,StNs,-9,2,7,400,0.0,0.01,-9,24.7,25.1,25.5,25.7,25.4,-9,-9.0,-9,4,1
201307041900,108,23,3.1,-9,-9.0,-9,987.0,996.6,-9,-9.0,24.0,22.4,91.0,27.1,9.5,11.0,11.0,-9.0,-9.0,-9.0,-9.0,63,66,01,10,8,8,StNs,-9,2,7,300,0.0,0.01,-9,24.1,24.7,25.1,25.5,25.4,-9,-9.0,-9,4,1
201307042000,108,23,3.0,-9,-9.0,-9,987.3,996.9,-9,-9.0,23.9,22.3,91.0,26.9,18.0,29.0,29.0,-9.0,-9.0,-9.0,-9.0,65,66,01,10,8,8,StNs,-9,2,7,300,0.0,0.00,-9,24.0,24.3,24.6,25.2,25.4,-9,-9.0,-9,4,1
201307042100,108,25,2.5,-9,-9.0,-9,987.7,997.3,2,0.7,24.0,22.4,91.0,27.1,1.5,30.5,30.5,-9.0,-9.0,-9.0,-9.0,21,66,1901,10,7,9,ScAs,-9,2,5,500,-9.0,-9.00,2,24.1,24.3,24.5,25.0,25.3,-9,-9.0,-9,1,1
201307042200,108,23,3.7,-9,-9.0,-9,988.1,997.7,-9,-9.0,23.9,22.1,90.0,26.6,0.0,30.5,30.5,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,7,8,StNs,-9,2,7,300,-9.0,-9.00,-9,24.0,24.3,24.5,24.9,25.2,-9,-9.0,-9,4,1
201307042300,108,23,4.7,-9,-9.0,-9,988.1,997.7,-9,-9.0,23.6,22.0,91.0,26.4,1.5,32.0,32.0,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,7,8,StNs,-9,2,7,400,-9.0,-9.00,-9,23.9,24.2,24.4,24.9,25.2,-9,-9.0,-9,4,1
201307050000,108,27,3.4,-9,-9.0,-9,987.9,997.6,0,0.3,23.1,21.5,91.0,25.6,0.5,32.5,32.5,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,7,8,StNs,-9,2,7,900,-9.0,-9.00,-9,23.5,24.0,24.3,24.8,25.1,-9,-9.0,-9,4,1
201307050100,108,27,2.7,-9,-9.0,-9,987.5,997.2,-9,-9.0,22.8,21.2,91.0,25.2,0.5,0.5,0.5,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,7,8,StNs,-9,2,7,400,-9.0,-9.00,-9,23.3,23.7,24.2,24.7,25.0,-9,-9.0,-9,4,1
201307050200,108,25,3.1,-9,-9.0,-9,986.6,996.3,-9,-9.0,22.5,21.1,92.0,25.0,0.0,0.5,0.5,-9.0,-9.0,-9.0,-9.0,60,66,1901,10,8,8,StNs,-9,2,7,400,-9.0,-9.00,-9,23.1,23.6,24.0,24.6,25.0,-9,-9.0,-9,4,1
201307050300,108,29,2.6,-9,-9.0,-9,986.4,996.1,7,-1.5,22.3,20.9,92.0,24.7,0.5,1.0,1.0,-9.0,-9.0,-9.0,-9.0,60,66,1901,10,8,8,StNs,-9,2,7,300,-9.0,-9.00,1,23.0,23.4,23.9,24.6,24.9,-9,-9.0,-9,4,1
201307050400,108,27,2.7,-9,-9.0,-9,986.4,996.1,-9,-9.0,22.1,20.7,92.0,24.4,0.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,60,66,1901,10,8,9,ScAs,-9,2,5,600,-9.0,-9.00,-9,22.8,23.2,23.7,24.5,24.9,-9,-9.0,-9,4,1
201307050500,108,29,2.1,-9,-9.0,-9,986.2,995.9,-9,-9.0,22.1,20.7,92.0,24.4,0.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,21,66,1901,10,7,9,ScAs,-9,2,5,1200,-9.0,-9.00,-9,22.7,23.1,23.6,24.4,24.9,-9,-9.0,-9,4,1
201307050600,108,27,1.5,-9,-9.0,-9,986.7,996.4,3,0.3,22.2,20.6,91.0,24.3,-9.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,8,9,ScAs,-9,2,5,1500,0.0,0.00,-9,22.8,23.1,23.5,24.3,24.8,-9,-9.0,-9,3,2
201307050700,108,29,0.7,-9,-9.0,-9,986.4,996.1,-9,-9.0,22.4,20.6,90.0,24.3,-9.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,8,9,ScAs,-9,2,5,1500,0.0,0.09,-9,23.4,23.5,23.5,24.2,24.8,-9,-9.0,-9,3,2
201307050800,108,2,0.9,-9,-9.0,-9,986.3,995.9,-9,-9.0,23.1,20.9,88.0,24.7,-9.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,6,10,ScAs,-9,2,5,1200,0.0,0.34,-9,25.2,24.5,23.7,24.2,24.7,-9,-9.0,-9,3,2
201307050900,108,25,1.2,-9,-9.0,-9,986.5,996.1,5,-0.3,24.3,21.0,82.0,24.9,-9.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,6,10,ScAs,-9,2,5,1200,0.0,0.81,1,27.3,26.3,24.4,24.2,24.7,-9,-9.0,-9,3,2
201307051000,108,29,1.9,-9,-9.0,-9,987.1,996.7,-9,-9.0,25.6,20.3,73.0,23.8,-9.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,6,10,ScAs,0,2,5,1200,0.3,1.26,-9,31.2,28.9,25.4,24.5,24.7,-9,-9.0,-9,3,2
201307051100,108,29,3.3,-9,-9.0,-9,987.1,996.7,-9,-9.0,26.3,20.3,70.0,23.8,-9.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,6,10,ScAs,0,2,5,1200,0.0,1.60,-9,32.2,30.1,26.6,24.9,24.7,-9,-9.0,-9,3,2
201307051200,108,29,2.3,-9,-9.0,-9,987.0,996.5,0,0.4,27.3,20.3,66.0,23.8,-9.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,5,10,ScAs,0,1,5,1100,0.5,1.89,-9,34.2,31.4,27.7,25.2,24.7,-9,-9.0,-9,3,2
201307051300,108,27,2.1,-9,-9.0,-9,986.6,996.1,-9,-9.0,28.8,19.7,58.0,22.9,-9.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,4,10,ScCi,1,0,5,1100,0.9,2.48,-9,38.9,34.8,28.9,25.9,24.8,-9,-9.0,-9,3,2
201307051400,108,29,2.7,-9,-9.0,-9,986.5,996.0,-9,-9.0,29.0,19.8,58.0,23.1,-9.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,10,Sc,0,0,5,1200,1.0,2.74,-9,37.3,35.7,30.6,26.5,25.0,-9,-9.0,-9,3,2
201307051500,108,27,3.4,-9,-9.0,-9,986.7,996.2,5,-0.3,30.0,19.3,53.0,22.4,-9.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,10,Sc,0,0,5,1200,1.0,2.46,1,37.4,35.3,31.1,27.3,25.0,-9,-9.0,-9,3,2
201307051600,108,34,2.7,-9,-9.0,-9,986.6,996.1,-9,-9.0,29.9,19.8,55.0,23.1,-9.0,-9.0,1.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,10,Sc,0,0,5,1200,1.0,2.02,-9,35.5,33.7,31.2,27.8,25.2,-9,-9.0,-9,3,2
201307051700,108,27,3.7,-9,-9.0,-9,986.6,996.1,-9,-9.0,29.9,20.1,56.0,23.5,-9.0,-9.0,1.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,10,Sc,0,0,5,1200,1.0,1.60,-9,33.5,31.9,30.9,28.2,25.6,-9,-9.0,-9,3,2
201307051800,108,29,3.8,-9,-9.0,-9,986.8,996.3,3,0.1,29.1,20.5,60.0,24.1,-9.0,-9.0,1.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,10,Sc,0,0,5,1200,1.0,0.86,-9,29.3,29.7,30.1,28.3,25.7,-9,-9.0,-9,3,2
201307051900,108,29,4.1,-9,-9.0,-9,987.6,997.1,-9,-9.0,28.0,21.0,66.0,24.9,-9.0,-9.0,1.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,0.5,0.44,-9,27.1,28.1,28.9,28.2,25.9,-9,-9.0,-9,3,-9
201307052000,108,27,3.1,-9,-9.0,-9,988.8,998.4,-9,-9.0,26.5,21.0,72.0,24.9,-9.0,-9.0,1.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,0.0,0.07,-9,25.2,26.6,27.9,27.8,26.1,-9,-9.0,-9,3,-9
201307052100,108,29,3.9,-9,-9.0,-9,989.9,999.6,2,3.3,24.9,19.9,74.0,23.2,-9.0,-9.0,1.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,10,Sc,0,0,5,1500,-9.0,-9.00,1,24.0,25.3,27.0,27.5,26.2,-9,-9.0,-9,3,2
201307052200,108,29,4.6,-9,-9.0,-9,990.8,1000.4,-9,-9.0,24.4,18.3,69.0,21.0,-9.0,-9.0,1.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,22.9,24.4,26.2,27.1,26.2,-9,-9.0,-9,3,-9
201307052300,108,27,2.6,-9,-9.0,-9,991.6,1001.2,-9,-9.0,24.2,18.8,72.0,21.7,-9.0,-9.0,1.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,22.5,23.7,25.5,26.7,26.2,-9,-9.0,-9,3,-9
201307060000,108,27,3.2,-9,-9.0,-9,992.2,1001.8,2,2.2,24.5,18.4,69.0,21.2,-9.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,10,Sc,0,0,5,1800,-9.0,-9.00,-9,22.7,23.6,24.9,26.3,26.2,-9,-9.0,-9,3,2
201307060100,108,23,3.5,-9,-9.0,-9,992.2,1001.9,-9,-9.0,23.7,18.7,74.0,21.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,22.1,23.3,24.7,25.9,26.1,-9,-9.0,-9,3,-9
201307060200,108,25,2.9,-9,-9.0,-9,992.4,1002.1,-9,-9.0,23.1,19.4,80.0,22.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,22.6,23.4,24.4,25.7,26.0,-9,-9.0,-9,3,-9
201307060300,108,25,3.0,-9,-9.0,-9,992.9,1002.6,2,0.8,22.9,19.6,82.0,22.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,8,10,Sc,0,0,5,600,-9.0,-9.00,1,22.7,23.4,24.3,25.4,25.9,-9,-9.0,-9,3,1
201307060400,108,25,1.8,-9,-9.0,-9,993.2,1002.9,-9,-9.0,22.5,20.0,86.0,23.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,8,10,Sc,0,0,5,500,-9.0,-9.00,-9,22.0,23.0,24.1,25.2,25.8,-9,-9.0,-9,3,1
201307060500,108,20,2.2,-9,-9.0,-9,993.6,1003.3,-9,-9.0,22.6,19.9,85.0,23.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,8,10,Sc,0,0,5,400,-9.0,-9.00,-9,22.5,23.1,23.9,25.0,25.6,-9,-9.0,-9,3,1
201307060600,108,20,2.5,-9,-9.0,-9,994.3,1004.1,2,1.5,21.9,19.6,87.0,22.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,8,10,Sc,0,0,5,400,0.0,0.00,-9,22.5,23.1,23.8,24.8,25.5,-9,-9.0,-9,3,1
201307060700,108,25,2.7,-9,-9.0,-9,994.7,1004.5,-9,-9.0,21.7,19.6,88.0,22.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,8,10,Sc,0,0,5,300,0.0,0.06,-9,22.8,23.2,23.8,24.7,25.4,-9,-9.0,-9,3,1
201307060800,108,20,1.7,-9,-9.0,-9,995.6,1005.4,-9,-9.0,21.8,19.5,87.0,22.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,10,10,6,St,-9,-9,6,300,0.0,0.16,-9,23.4,23.5,23.8,24.7,25.3,-9,-9.0,-9,3,1
201307060900,108,29,0.8,-9,-9.0,-9,996.3,1006.1,2,2.0,22.5,19.4,83.0,22.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,10,10,6,St,-9,-9,6,400,0.0,0.33,1,24.7,24.3,24.0,24.6,25.2,-9,-9.0,-9,3,1
201307061000,108,29,1.7,-9,-9.0,-9,996.6,1006.3,-9,-9.0,23.4,19.3,78.0,22.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,10,10,8,St,-9,-9,6,500,0.0,0.57,-9,26.8,25.7,24.4,24.6,25.2,-9,-9.0,-9,3,1
201307061100,108,27,1.6,-9,-9.0,-9,996.3,1006.0,-9,-9.0,25.5,19.1,68.0,22.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,4019,8,8,10,Sc,0,0,5,500,0.7,1.80,-9,34.8,30.0,25.6,24.8,25.2,-9,-9.0,-9,3,1
201307061200,108,23,3.4,-9,-9.0,-9,996.6,1006.3,1,0.2,26.9,20.2,67.0,23.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,7,7,10,Sc,0,0,5,500,1.0,2.87,-9,38.6,35.0,28.1,25.3,25.2,-9,-9.0,-9,3,1
201307061300,108,23,3.3,-9,-9.0,-9,996.4,1006.0,-9,-9.0,28.0,19.2,59.0,22.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,6,6,10,Sc,0,0,5,500,1.0,2.85,-9,40.0,37.4,30.2,26.1,25.2,-9,-9.0,-9,3,1
201307061400,108,27,2.7,-9,-9.0,-9,996.0,1005.5,-9,-9.0,29.5,19.2,54.0,22.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,11,40,3,3,10,Sc,0,0,5,600,1.0,2.78,-9,41.2,39.3,32.1,27.2,25.2,-9,-9.0,-9,3,1
201307061500,108,25,3.1,-9,-9.0,-9,995.8,1005.4,7,-0.9,30.1,18.8,51.0,21.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,11,40,3,3,10,Sc,0,0,5,600,1.0,2.54,1,41.4,39.6,33.3,28.1,25.4,-9,-9.0,-9,3,1
201307061600,108,27,3.3,-9,-9.0,-9,995.5,1005.0,-9,-9.0,30.4,20.0,54.0,23.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,600,1.0,2.08,-9,40.1,38.4,33.8,28.7,25.6,-9,-9.0,-9,3,1
201307061700,108,29,3.7,-9,-9.0,-9,995.6,1005.2,-9,-9.0,30.1,19.7,54.0,22.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,1,1,10,Sc,0,0,5,800,1.0,1.56,-9,37.5,35.6,33.6,29.4,26.0,-9,-9.0,-9,3,1
201307061800,108,27,4.2,-9,-9.0,-9,995.8,1005.3,5,-0.1,29.2,19.7,57.0,22.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,0,0,-9,-,-9,-9,-9,1000,1.0,1.01,-9,32.5,32.8,32.6,29.6,26.2,-9,-9.0,-9,3,2
201307061900,108,29,4.0,-9,-9.0,-9,996.2,1005.8,-9,-9.0,27.5,20.3,65.0,23.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,1.0,0.49,-9,29.1,30.3,31.2,29.5,26.5,-9,-9.0,-9,3,-9
201307062000,108,27,3.3,-9,-9.0,-9,996.9,1006.6,-9,-9.0,25.7,20.4,73.0,24.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,0.0,0.09,-9,26.4,28.0,29.7,29.2,26.7,-9,-9.0,-9,3,-9
201307062100,108,27,3.5,-9,-9.0,-9,997.7,1007.4,2,2.1,24.6,20.2,77.0,23.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,800,-9.0,-9.00,1,24.7,26.3,28.4,28.7,26.8,-9,-9.0,-9,3,1
201307062200,108,29,2.9,-9,-9.0,-9,998.3,1008.0,-9,-9.0,23.8,19.9,79.0,23.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,23.6,25.1,27.3,28.1,26.8,-9,-9.0,-9,3,-9
201307062300,108,27,3.1,-9,-9.0,-9,998.3,1008.1,-9,-9.0,23.3,19.6,80.0,22.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,22.8,24.3,26.4,27.6,26.8,-9,-9.0,-9,3,-9
201307070000,108,25,2.5,-9,-9.0,-9,998.5,1008.3,2,0.9,23.2,19.5,80.0,22.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,700,-9.0,-9.00,-9,22.3,23.7,25.7,27.1,26.7,-9,-9.0,-9,3,1
201307070100,108,27,1.4,-9,-9.0,-9,998.4,1008.2,-9,-9.0,23.0,19.3,80.0,22.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,21.9,23.3,25.2,26.7,26.6,-9,-9.0,-9,-9,-9
201307070200,108,29,0.6,-9,-9.0,-9,998.3,1008.1,-9,-9.0,22.8,19.3,81.0,22.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,21.6,22.9,24.7,26.3,26.5,-9,-9.0,-9,-9,-9
201307070300,108,0,0.0,-9,-9.0,-9,997.9,1007.7,-9,-9.0,22.7,19.2,81.0,22.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,0,0,-9,-,-9,-9,-9,600,-9.0,-9.00,1,21.3,22.5,24.3,25.9,26.4,-9,-9.0,-9,-9,-9
201307070400,108,0,0.0,-9,-9.0,-9,997.7,1007.5,-9,-9.0,22.5,19.4,83.0,22.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,0,0,-9,-,-9,-9,-9,600,-9.0,-9.00,-9,21.0,22.2,23.9,25.6,26.2,-9,-9.0,-9,-9,-9
201307070500,108,32,0.8,-9,-9.0,-9,998.0,1007.8,-9,-9.0,22.5,19.4,83.0,22.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,4,4,10,Sc,-9,-9,-9,500,-9.0,-9.00,-9,21.0,22.1,23.7,25.3,26.1,-9,-9.0,-9,-9,-9
201307070600,108,29,1.4,-9,-9.0,-9,998.3,1008.1,-9,-9.0,22.7,19.6,83.0,22.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,7,7,10,Sc,-9,-9,-9,500,0.0,0.01,-9,22.4,22.7,23.6,25.0,26.0,-9,-9.0,-9,-9,-9
201307070700,108,0,0.3,-9,-9.0,-9,998.2,1008.0,-9,-9.0,23.0,19.3,80.0,22.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,8,8,10,Sc,-9,-9,-9,500,0.0,0.15,-9,23.7,23.6,23.8,24.9,25.8,-9,-9.0,-9,-9,-9
201307070800,108,9,1.6,-9,-9.0,-9,998.7,1008.4,-9,-9.0,24.1,19.5,76.0,22.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,8,8,10,Sc,-9,-9,-9,600,0.0,0.34,-9,25.2,24.8,24.1,24.9,25.7,-9,-9.0,-9,-9,-9
201307070900,108,7,2.4,-9,-9.0,-9,998.7,1008.4,-9,-9.0,25.8,19.9,70.0,23.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,8,3,10,ScCi,-9,-9,-9,600,0.1,1.02,1,29.5,27.4,24.9,25.0,25.6,-9,-9.0,-9,-9,-9
201307071000,108,7,2.2,-9,-9.0,-9,998.3,1007.9,-9,-9.0,27.4,20.2,65.0,23.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,4019,6,6,10,Sc,-9,-9,-9,800,1.0,1.89,-9,33.9,31.4,26.5,25.2,25.5,-9,-9.0,-9,-9,-9
201307071100,108,7,2.4,-9,-9.0,-9,997.6,1007.2,-9,-9.0,29.0,20.4,60.0,24.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,5,5,10,Sc,-9,-9,-9,1000,1.0,2.31,-9,39.0,35.1,28.6,25.7,25.4,-9,-9.0,-9,-9,-9
201307071200,108,11,2.2,-9,-9.0,-9,997.3,1006.9,-9,-9.0,28.6,19.7,59.0,22.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,7,10,ScAs,-9,-9,-9,1000,0.7,1.52,-9,34.0,34.8,30.5,26.5,25.5,-9,-9.0,-9,-9,-9
201307071300,108,16,2.5,-9,-9.0,-9,997.3,1006.9,-9,-9.0,27.8,20.8,66.0,24.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,01,10,7,9,StNs,-9,-9,-9,1000,0.0,0.22,-9,29.7,30.8,29.8,27.1,25.6,-9,-9.0,-9,-9,-9
201307071400,108,16,0.7,-9,-9.0,-9,997.5,1007.2,-9,-9.0,26.0,23.4,86.0,28.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,1901,10,8,8,StNs,-9,-9,-9,500,0.0,0.24,-9,28.5,28.3,28.6,27.3,25.7,-9,-9.0,-9,-9,-9
201307071500,108,20,4.2,-9,-9.0,-9,997.4,1007.1,-9,-9.0,24.6,22.6,89.0,27.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,1901,10,6,8,StNs,-9,-9,-9,500,0.0,0.35,1,26.8,27.5,27.9,27.2,25.8,-9,-9.0,-9,-9,-9
201307071600,108,20,3.7,-9,-9.0,-9,997.1,1006.8,-9,-9.0,24.9,22.5,87.0,27.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,1901,10,7,9,StNs,-9,-9,-9,1200,0.0,0.30,-9,26.9,27.1,27.3,27.0,25.9,-9,-9.0,-9,-9,-9
201307071700,108,20,4.1,-9,-9.0,-9,996.8,1006.5,-9,-9.0,24.9,21.6,82.0,25.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,01,10,7,10,ScAs,-9,-9,-9,2000,0.0,0.37,-9,27.2,27.0,27.0,26.8,26.0,-9,-9.0,-9,-9,-9
201307071800,108,20,2.0,-9,-9.0,-9,996.9,1006.6,-9,-9.0,25.0,21.7,82.0,26.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,7,9,ScAs,-9,-9,-9,2000,0.0,0.11,-9,25.4,26.1,26.6,26.6,26.0,-9,-9.0,-9,-9,-9
201307071900,108,25,3.1,-9,-9.0,-9,997.2,1006.9,-9,-9.0,25.0,21.5,81.0,25.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,01,10,8,9,ScAs,-9,-9,-9,2000,0.0,0.06,-9,25.0,25.6,26.2,26.5,26.0,-9,-9.0,-9,-9,-9
201307072000,108,20,2.0,-9,-9.0,-9,997.6,1007.4,-9,-9.0,24.9,21.6,82.0,25.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,01,10,8,9,ScAs,-9,-9,-9,1000,0.0,0.02,-9,24.7,25.4,25.9,26.3,25.9,-9,-9.0,-9,-9,-9
201307072100,108,9,1.0,-9,-9.0,-9,997.6,1007.3,0,0.7,25.0,21.5,81.0,25.6,-9.0,3.0,3.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,8,10,ScAs,-9,2,5,1000,-9.0,-9.00,1,24.6,25.1,25.6,26.1,25.9,-9,-9.0,-9,3,2
201307072200,108,11,1.4,-9,-9.0,-9,998.3,1008.0,-9,-9.0,25.2,21.9,82.0,26.3,-9.0,3.0,3.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,24.5,24.9,25.4,25.9,25.9,-9,-9.0,-9,3,-9
201307072300,108,7,1.4,-9,-9.0,-9,998.1,1007.9,-9,-9.0,25.0,22.1,84.0,26.6,-9.0,3.0,3.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,24.3,24.8,25.2,25.8,25.8,-9,-9.0,-9,3,-9
201307080000,108,9,1.8,-9,-9.0,-9,997.9,1007.6,0,0.3,25.0,22.2,85.0,26.8,0.0,3.0,3.0,-9.0,-9.0,-9.0,-9.0,61,66,01,10,8,8,StNs,-9,2,7,1000,-9.0,-9.00,-9,24.5,24.8,25.0,25.7,25.8,-9,-9.0,-9,4,1
201307080100,108,11,1.5,-9,-9.0,-9,997.4,1007.1,-9,-9.0,24.4,22.4,89.0,27.1,9.0,9.0,9.0,-9.0,-9.0,-9.0,-9.0,92,96,7101,10,8,7,StNs,-9,2,7,300,-9.0,-9.00,-9,24.1,24.6,24.9,25.5,25.7,-9,-9.0,-9,4,1
201307080200,108,5,1.8,-9,-9.0,-9,996.9,1006.6,-9,-9.0,23.9,22.3,91.0,26.9,5.5,14.5,14.5,-9.0,-9.0,-9.0,-9.0,92,96,7101,10,8,7,StNs,-9,2,7,800,-9.0,-9.00,-9,24.1,24.4,24.7,25.3,25.7,-9,-9.0,-9,4,1
201307080300,108,16,1.3,-9,-9.0,-9,996.7,1006.4,7,-1.2,24.2,22.6,91.0,27.4,0.5,15.0,15.0,-9.0,-9.0,-9.0,-9.0,60,66,01,10,7,9,ScAs,-9,2,5,1000,-9.0,-9.00,1,24.2,24.4,24.6,25.2,25.6,-9,-9.0,-9,4,1
