TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
201807241300,108,18,1.3,-9,-9.0,-9,997.3,1006.7,-9,-9.0,36.4,21.0,41.0,24.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,9,Cu,0,0,2,1655,1.0,2.86,-9,57.1,36.5,31.6,29.2,28.5,-9,-9.0,-9,3,2
201807241400,108,27,2.8,-9,-9.0,-9,996.9,1006.3,-9,-9.0,35.8,23.4,49.0,28.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,8,CuSc,0,0,8,1264,0.9,2.40,-9,49.3,38.0,32.5,29.4,28.6,-9,-9.0,-9,3,2
201807241500,108,29,2.2,-9,-9.0,-9,996.4,1005.8,7,-1.3,35.8,22.7,47.0,27.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,10,Cu,0,0,2,1029,0.7,1.51,-9,49.1,37.0,33.1,29.8,28.7,-9,-9.0,-9,3,2
201807241600,108,29,2.0,-9,-9.0,-9,996.2,1005.6,-9,-9.0,34.9,23.2,51.0,28.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,9,CuSc,0,0,8,1221,0.3,0.76,-9,41.6,36.1,33.3,30.1,28.8,-9,-9.0,-9,3,2
201807241700,108,32,2.2,-9,-9.0,-9,995.9,1005.3,-9,-9.0,34.9,23.2,51.0,28.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,8,CuSc,0,0,8,1235,0.8,0.98,-9,42.1,35.6,33.2,30.3,28.9,-9,-9.0,-9,3,2
201807241800,108,27,2.2,-9,-9.0,-9,995.8,1005.2,7,-0.6,34.9,23.8,53.0,29.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,14,Sc,0,0,5,1296,0.9,0.86,-9,39.3,35.3,33.2,30.4,29.0,-9,-9.0,-9,3,2
201807241900,108,29,2.2,-9,-9.0,-9,996.2,1005.6,-9,-9.0,33.1,23.4,57.0,28.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,3,-9,-,-9,-9,-9,1670,0.8,0.44,-9,34.8,34.2,33.0,30.6,29.2,-9,-9.0,-9,3,-9
201807242000,108,32,2.0,-9,-9.0,-9,996.4,1005.9,-9,-9.0,31.1,23.2,63.0,28.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,0,-9,-,-9,-9,-9,1542,0.0,0.06,-9,31.3,32.8,32.7,30.6,29.3,-9,-9.0,-9,3,-9
201807242100,108,29,2.3,-9,-9.0,-9,996.5,1006.0,2,0.8,30.2,22.8,65.0,27.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1642,-9.0,-9.00,-9,29.7,31.6,32.2,30.6,29.3,-9,-9.0,-9,3,2
201807242200,108,27,3.2,-9,-9.0,-9,997.0,1006.6,-9,-9.0,29.8,22.7,66.0,27.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,7,-9,-,-9,-9,-9,1511,-9.0,-9.00,-9,29.0,30.9,31.7,30.5,29.4,-9,-9.0,-9,3,-9
201807242300,108,27,2.8,-9,-9.0,-9,997.1,1006.6,-9,-9.0,29.3,22.2,66.0,26.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,9,12,-,-9,-9,-9,1854,-9.0,-9.00,-9,28.5,30.4,31.3,30.4,29.4,-9,-9.0,-9,3,-9
201807250000,108,29,2.2,-9,-9.0,-9,997.5,1007.1,2,1.1,28.9,21.9,66.0,26.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,13,Sc,0,0,5,2000,-9.0,-9.00,-9,28.3,30.0,30.9,30.2,29.4,-9,-9.0,-9,3,2
201807250100,108,29,2.6,-9,-9.0,-9,997.6,1007.2,-9,-9.0,28.7,21.9,67.0,26.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,5,13,-,-9,-9,-9,2000,-9.0,-9.00,-9,28.3,29.7,30.6,30.1,29.4,-9,-9.0,-9,3,-9
201807250200,108,29,1.8,-9,-9.0,-9,997.7,1007.3,-9,-9.0,28.8,22.2,68.0,26.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,5,10,-,-9,-9,-9,2000,-9.0,-9.00,-9,28.4,29.5,30.4,29.9,29.3,-9,-9.0,-9,3,-9
201807250300,108,20,2.8,-9,-9.0,-9,997.7,1007.3,1,0.2,28.9,22.6,69.0,27.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,10,Sc,0,0,5,1871,-9.0,-9.00,-9,28.5,29.4,30.1,29.8,29.3,-9,-9.0,-9,3,2
201807250400,108,23,2.6,-9,-9.0,-9,997.7,1007.3,-9,-9.0,28.5,23.4,74.0,28.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,7,Sc,0,0,5,1549,-9.0,-9.00,-9,28.3,29.3,30.0,29.6,29.2,-9,-9.0,-9,3,2
201807250500,108,23,2.4,-9,-9.0,-9,997.8,1007.4,-9,-9.0,28.3,23.2,74.0,28.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,7,Sc,0,0,5,1378,-9.0,-9.00,-9,27.9,29.1,29.8,29.5,29.2,-9,-9.0,-9,3,2
201807250600,108,25,1.8,-9,-9.0,-9,997.9,1007.5,2,0.2,28.1,23.2,75.0,28.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,6,Sc,0,0,5,1092,0.0,0.01,-9,27.9,28.9,29.6,29.4,29.1,-9,-9.0,-9,3,2
201807250700,108,20,2.0,-9,-9.0,-9,998.0,1007.6,-9,-9.0,28.3,22.7,72.0,27.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,6,Sc,0,0,5,1200,0.0,0.10,-9,28.7,28.9,29.5,29.3,29.0,-9,-9.0,-9,3,2
201807250800,108,18,3.5,-9,-9.0,-9,998.3,1007.9,-9,-9.0,28.7,22.6,70.0,27.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,6,Sc,0,0,5,1470,0.3,0.52,-9,32.1,29.2,29.4,29.2,29.0,-9,-9.0,-9,3,2
201807250900,108,20,2.5,-9,-9.0,-9,998.3,1007.8,0,0.3,29.4,22.3,66.0,26.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,7,Sc,0,0,5,1308,0.3,0.91,-9,35.5,30.0,29.4,29.1,28.9,-9,-9.0,-9,3,2
201807251000,108,20,2.8,-9,-9.0,-9,998.0,1007.5,-9,-9.0,30.7,22.3,61.0,26.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,8,Sc,0,0,5,1521,0.6,1.50,-9,40.8,31.1,29.6,29.0,28.8,-9,-9.0,-9,3,2
201807251100,108,18,3.4,-9,-9.0,-9,998.1,1007.6,-9,-9.0,30.7,22.8,63.0,27.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,9,Sc,0,0,5,1323,0.2,1.13,-9,38.5,32.0,30.0,29.0,28.8,-9,-9.0,-9,3,2
201807251200,108,20,2.7,-9,-9.0,-9,997.9,1007.4,7,-0.4,31.1,22.4,60.0,27.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,9,Sc,0,0,5,1331,0.2,1.02,-9,39.2,32.2,30.4,29.1,28.7,-9,-9.0,-9,3,2
201807251300,108,23,3.0,-9,-9.0,-9,997.4,1006.9,-9,-9.0,32.3,22.3,56.0,26.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,11,CuSc,0,0,8,1504,0.4,1.74,-9,45.3,33.3,30.7,29.1,28.7,-9,-9.0,-9,3,2
201807251400,108,25,1.7,-9,-9.0,-9,997.1,1006.6,-9,-9.0,33.0,22.1,53.0,26.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,11,CuSc,0,0,8,1357,0.6,1.73,-9,44.6,34.4,31.1,29.2,28.7,-9,-9.0,-9,3,2
201807251500,108,23,3.0,-9,-9.0,-9,996.7,1006.1,7,-1.3,34.0,22.1,50.0,26.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,11,CuSc,0,0,8,1705,0.4,1.72,-9,51.2,34.5,31.5,29.4,28.7,-9,-9.0,-9,3,2
201807251600,108,25,2.5,-9,-9.0,-9,996.2,1005.6,-9,-9.0,34.1,22.8,52.0,27.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,15,Sc,0,0,5,1304,1.0,2.23,-9,51.2,35.8,31.9,29.6,28.7,-9,-9.0,-9,3,2
201807251700,108,23,2.2,-9,-9.0,-9,996.0,1005.4,-9,-9.0,33.2,23.2,56.0,28.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,14,Sc,0,0,5,1428,0.5,1.03,-9,41.7,35.4,32.4,29.8,28.8,-9,-9.0,-9,3,2
201807251800,108,23,2.5,-9,-9.0,-9,996.2,1005.7,5,-0.4,32.2,22.8,58.0,27.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,15,Sc,0,0,5,1553,0.3,0.44,-9,35.8,34.2,32.5,30.0,28.9,-9,-9.0,-9,3,2
201807251900,108,23,2.3,-9,-9.0,-9,996.5,1006.0,-9,-9.0,31.7,22.9,60.0,27.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,6,12,-,-9,-9,-9,1492,0.3,0.23,-9,33.4,33.1,32.3,30.1,29.0,-9,-9.0,-9,3,-9
201807252000,108,29,1.7,-9,-9.0,-9,996.9,1006.4,-9,-9.0,30.9,24.0,67.0,29.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,1,10,-,-9,-9,-9,1470,0.1,0.05,-9,30.8,32.0,32.0,30.2,29.1,-9,-9.0,-9,3,-9
201807252100,108,32,2.2,-9,-9.0,-9,997.4,1006.9,2,1.2,29.7,24.5,74.0,30.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1342,-9.0,-9.00,-9,29.2,31.1,31.6,30.2,29.2,-9,-9.0,-9,3,2
201807252200,108,27,2.8,-9,-9.0,-9,997.9,1007.5,-9,-9.0,28.8,24.1,76.0,30.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,0,-9,-,-9,-9,-9,1231,-9.0,-9.00,-9,28.1,30.3,31.2,30.1,29.2,-9,-9.0,-9,3,-9
201807252300,108,27,1.9,-9,-9.0,-9,998.0,1007.6,-9,-9.0,28.0,23.5,77.0,28.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,0,-9,-,-9,-9,-9,1346,-9.0,-9.00,-9,27.3,29.7,30.8,30.0,29.2,-9,-9.0,-9,3,-9
201807260000,108,29,1.2,-9,-9.0,-9,997.8,1007.4,0,0.5,27.7,23.5,78.0,28.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,1341,-9.0,-9.00,-9,26.7,29.2,30.4,29.9,29.2,-9,-9.0,-9,3,2
201807260100,108,29,1.0,-9,-9.0,-9,997.9,1007.5,-9,-9.0,27.6,23.6,79.0,29.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,6,-,-9,-9,-9,1261,-9.0,-9.00,-9,26.4,28.8,30.1,29.7,29.2,-9,-9.0,-9,3,-9
201807260200,108,0,0.1,-9,-9.0,-9,997.8,1007.4,-9,-9.0,27.6,23.4,78.0,28.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,8,8,-,-9,-9,-9,1289,-9.0,-9.00,-9,27.1,28.6,29.8,29.6,29.1,-9,-9.0,-9,3,-9
201807260300,108,0,0.2,-9,-9.0,-9,997.7,1007.3,8,-0.1,27.7,23.0,76.0,28.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,6,Sc,0,0,5,1376,-9.0,-9.00,-9,27.2,28.5,29.5,29.4,29.1,-9,-9.0,-9,3,2
201807260400,108,16,1.0,-9,-9.0,-9,997.8,1007.4,-9,-9.0,27.7,22.8,75.0,27.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,8,Sc,0,0,5,1360,-9.0,-9.00,-9,26.5,28.4,29.3,29.3,29.0,-9,-9.0,-9,3,2
201807260500,108,14,0.8,-9,-9.0,-9,997.7,1007.3,-9,-9.0,27.4,23.2,78.0,28.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,9,Sc,0,0,5,1301,-9.0,-9.00,-9,26.0,28.0,29.2,29.2,28.9,-9,-9.0,-9,3,2
201807260600,108,18,0.7,-9,-9.0,-9,998.1,1007.7,2,0.4,27.4,23.0,77.0,28.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,5,Sc,0,0,5,1113,0.0,0.00,-9,26.8,27.9,29.0,29.0,28.9,-9,-9.0,-9,3,2
201807260700,108,20,1.2,-9,-9.0,-9,998.3,1007.9,-9,-9.0,27.7,22.8,75.0,27.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,5,Sc,0,0,5,1103,0.0,0.10,-9,28.3,28.1,28.9,28.9,28.8,-9,-9.0,-9,3,2
201807260800,108,25,0.8,-9,-9.0,-9,998.5,1008.1,-9,-9.0,28.3,22.7,72.0,27.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,6,Sc,0,0,5,1165,0.0,0.34,-9,30.8,28.6,28.8,28.8,28.7,-9,-9.0,-9,3,2
201807260900,108,23,1.0,-9,-9.0,-9,998.8,1008.4,2,0.7,29.1,22.8,69.0,27.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,9,9,6,Sc,0,0,5,853,0.0,0.67,-9,33.9,29.4,28.9,28.7,28.6,-9,-9.0,-9,3,1
201807261000,108,20,1.8,-9,-9.0,-9,998.8,1008.3,-9,-9.0,29.5,22.9,68.0,27.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,9,9,7,Sc,0,0,5,946,0.0,0.54,-9,33.7,30.0,29.1,28.7,28.6,-9,-9.0,-9,3,1
201807261100,108,29,1.5,-9,-9.0,-9,998.7,1008.3,-9,-9.0,30.2,23.3,67.0,28.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,9,9,7,Sc,0,0,5,1003,0.0,0.87,-9,35.7,30.7,29.3,28.7,28.5,-9,-9.0,-9,3,2
201807261200,108,32,1.6,-9,-9.0,-9,998.2,1007.7,7,-0.7,32.0,22.4,57.0,27.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,8,Sc,0,0,5,1075,0.6,1.94,-9,46.6,32.4,29.6,28.6,28.4,-9,-9.0,-9,3,2
201807261300,108,25,0.7,-9,-9.0,-9,997.7,1007.2,-9,-9.0,32.4,21.8,54.0,26.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,8,8,10,Sc,0,0,5,896,0.2,1.41,-9,45.5,33.2,30.2,28.7,28.4,-9,-9.0,-9,3,1
201807261400,108,29,2.5,-9,-9.0,-9,997.3,1006.8,-9,-9.0,33.0,23.0,56.0,28.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,8,8,11,CuSc,0,0,8,879,0.4,1.33,-9,42.7,33.9,30.7,28.9,28.4,-9,-9.0,-9,3,1
201807261500,108,27,1.9,-9,-9.0,-9,997.0,1006.5,7,-1.2,33.1,23.7,58.0,29.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,9,9,10,Sc,0,0,5,882,0.1,0.87,-9,40.2,33.8,31.2,29.1,28.4,-9,-9.0,-9,3,1
201807261600,108,29,2.8,-9,-9.0,-9,996.6,1006.0,-9,-9.0,33.5,23.8,57.0,29.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,8,8,11,Sc,0,0,5,989,0.6,1.55,-9,45.2,34.2,31.4,29.2,28.5,-9,-9.0,-9,3,1
201807261700,108,32,2.9,-9,-9.0,-9,996.2,1005.6,-9,-9.0,33.1,24.0,59.0,29.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,7,7,11,Sc,0,0,5,1038,0.8,1.14,-9,42.8,34.3,31.6,29.4,28.5,-9,-9.0,-9,3,2
201807261800,108,27,1.8,-9,-9.0,-9,995.7,1005.1,7,-1.4,33.2,24.0,59.0,29.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,10,Sc,0,0,5,1069,1.0,0.99,-9,38.5,34.1,31.8,29.5,28.6,-9,-9.0,-9,3,2
201807261900,108,29,2.1,-9,-9.0,-9,996.0,1005.5,-9,-9.0,32.3,24.3,63.0,30.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,1037,0.7,0.41,-9,34.1,33.1,31.8,29.7,28.7,-9,-9.0,-9,3,-9
201807262000,108,29,1.4,-9,-9.0,-9,996.7,1006.2,-9,-9.0,31.0,24.3,68.0,30.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,1,-9,-,-9,-9,-9,1162,0.0,0.05,-9,30.9,31.9,31.6,29.8,28.8,-9,-9.0,-9,3,-9
201807262100,108,27,2.7,-9,-9.0,-9,997.1,1006.7,2,1.6,30.0,24.8,74.0,31.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1056,-9.0,-9.00,-9,29.3,30.9,31.2,29.8,28.8,-9,-9.0,-9,3,2
201807262200,108,32,1.6,-9,-9.0,-9,996.9,1006.4,-9,-9.0,29.4,25.1,78.0,31.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,0,-9,-,-9,-9,-9,1011,-9.0,-9.00,-9,28.5,30.2,30.9,29.8,28.9,-9,-9.0,-9,3,-9
201807262300,108,29,1.2,-9,-9.0,-9,996.9,1006.4,-9,-9.0,29.0,24.9,79.0,31.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,-9,0,-9,-,-9,-9,-9,971,-9.0,-9.00,-9,27.8,29.7,30.5,29.7,28.9,-9,-9.0,-9,3,-9
201807270000,108,29,0.6,-9,-9.0,-9,997.0,1006.6,5,-0.1,28.6,24.8,80.0,31.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,990,-9.0,-9.00,-9,27.2,29.2,30.2,29.6,28.9,-9,-9.0,-9,3,1
201807270100,108,25,0.5,-9,-9.0,-9,997.2,1006.8,-9,-9.0,28.3,24.0,78.0,29.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,-9,0,-9,-,-9,-9,-9,1072,-9.0,-9.00,-9,26.7,28.8,29.9,29.5,28.9,-9,-9.0,-9,3,-9
201807270200,108,29,1.4,-9,-9.0,-9,997.1,1006.7,-9,-9.0,27.8,23.8,79.0,29.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,0,-9,-,-9,-9,-9,1049,-9.0,-9.00,-9,26.4,28.5,29.6,29.4,28.9,-9,-9.0,-9,3,-9
201807270300,108,29,1.6,-9,-9.0,-9,997.4,1007.0,2,0.4,27.6,23.8,80.0,29.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,2,0,-9,Ci,1,0,0,929,-9.0,-9.00,-9,26.3,28.2,29.4,29.2,28.8,-9,-9.0,-9,3,1
201807270400,108,29,1.6,-9,-9.0,-9,997.6,1007.2,-9,-9.0,27.3,24.5,85.0,30.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,8,8,Sc,0,0,5,671,-9.0,-9.00,-9,26.4,28.0,29.1,29.1,28.8,-9,-9.0,-9,3,1
201807270500,108,27,0.8,-9,-9.0,-9,997.6,1007.2,-9,-9.0,27.2,24.6,86.0,30.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,7,7,9,Sc,0,0,5,657,-9.0,-9.00,-9,25.9,27.9,28.9,28.9,28.7,-9,-9.0,-9,3,1
201807270600,108,0,0.1,-9,-9.0,-9,998.0,1007.6,2,0.6,27.2,24.4,85.0,30.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,11,19,4,4,9,Sc,0,0,5,702,0.0,0.02,-9,25.9,27.7,28.8,28.8,28.7,-9,-9.0,-9,3,1
201807270700,108,29,1.0,-9,-9.0,-9,998.5,1008.1,-9,-9.0,27.6,23.8,80.0,29.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,783,0.0,0.27,-9,27.7,27.8,28.6,28.7,28.6,-9,-9.0,-9,3,1
201807270800,108,29,0.9,-9,-9.0,-9,998.6,1008.2,-9,-9.0,28.5,23.8,76.0,29.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,1,1,5,Sc,0,0,5,725,0.6,0.59,-9,30.0,28.5,28.6,28.6,28.5,-9,-9.0,-9,3,1
201807270900,108,27,1.5,-9,-9.0,-9,998.6,1008.2,1,0.6,29.9,23.5,69.0,28.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,4019,2,2,5,Sc,0,0,5,769,0.7,1.12,-9,36.0,29.6,28.6,28.5,28.4,-9,-9.0,-9,3,1
201807271000,108,29,2.3,-9,-9.0,-9,998.5,1008.0,-9,-9.0,31.2,22.7,61.0,27.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,4,4,7,Sc,0,0,5,901,0.9,1.71,-9,42.0,31.3,29.0,28.4,28.3,-9,-9.0,-9,3,1
201807271100,108,29,1.9,-9,-9.0,-9,998.0,1007.5,-9,-9.0,32.7,22.7,56.0,27.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,4,4,7,Sc,0,0,5,1034,1.0,2.57,-9,49.0,33.6,29.7,28.4,28.2,-9,-9.0,-9,3,2
201807271200,108,32,1.9,-9,-9.0,-9,997.5,1006.9,7,-1.3,33.7,22.7,53.0,27.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,3,3,10,Sc,0,0,5,990,0.9,2.50,-9,52.9,35.3,30.6,28.6,28.2,-9,-9.0,-9,3,1
201807271300,108,29,2.5,-9,-9.0,-9,997.3,1006.7,-9,-9.0,35.3,22.6,48.0,27.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,4,4,12,Sc,0,0,5,880,1.0,2.89,-9,56.0,37.3,31.5,28.8,28.3,-9,-9.0,-9,3,1
201807271400,108,29,1.8,-9,-9.0,-9,996.9,1006.3,-9,-9.0,34.1,24.3,57.0,30.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,5,5,11,CuSc,0,0,8,667,0.4,1.13,-9,43.5,36.8,32.4,29.2,28.3,-9,-9.0,-9,3,1
201807271500,108,25,1.9,-9,-9.0,-9,996.3,1005.7,7,-1.2,35.3,23.9,52.0,29.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,6,6,11,CuSc,0,0,8,822,0.9,2.15,-9,52.3,37.0,32.7,29.5,28.4,-9,-9.0,-9,3,1
201807271600,108,27,2.8,-9,-9.0,-9,995.9,1005.3,-9,-9.0,35.0,24.6,55.0,30.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,5,5,11,CuSc,0,0,8,835,0.8,1.56,-9,49.2,36.8,33.0,29.8,28.5,-9,-9.0,-9,3,1
201807271700,108,29,2.7,-9,-9.0,-9,995.6,1005.0,-9,-9.0,34.7,25.5,59.0,32.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,3,3,10,Sc,0,0,5,1095,1.0,1.49,-9,46.7,36.7,33.3,30.1,28.6,-9,-9.0,-9,3,2
201807271800,108,27,3.2,-9,-9.0,-9,995.4,1004.8,7,-0.9,33.7,25.3,62.0,32.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,10,Sc,0,0,5,1082,1.0,0.87,-9,40.4,35.9,33.3,30.3,28.8,-9,-9.0,-9,3,2
201807271900,108,29,3.0,-9,-9.0,-9,995.6,1005.1,-9,-9.0,32.0,25.3,68.0,32.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,0,-9,-,-9,-9,-9,1286,0.1,0.38,-9,35.3,34.5,33.2,30.4,28.9,-9,-9.0,-9,3,-9
201807272000,108,29,2.8,-9,-9.0,-9,996.2,1005.7,-9,-9.0,30.7,25.2,73.0,32.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,0,-9,-,-9,-9,-9,1310,0.0,0.04,-9,31.7,33.1,32.8,30.5,29.1,-9,-9.0,-9,3,-9
201807272100,108,34,1.1,-9,-9.0,-9,996.8,1006.3,2,1.5,30.3,25.3,75.0,32.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1289,-9.0,-9.00,-9,30.2,32.0,32.4,30.6,29.2,-9,-9.0,-9,3,2
201807272200,108,29,2.0,-9,-9.0,-9,997.1,1006.7,-9,-9.0,29.9,24.7,74.0,31.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,1201,-9.0,-9.00,-9,29.3,31.2,31.9,30.5,29.2,-9,-9.0,-9,3,-9
201807272300,108,29,1.2,-9,-9.0,-9,997.2,1006.7,-9,-9.0,29.7,25.0,76.0,31.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,0,-9,-,-9,-9,-9,1159,-9.0,-9.00,-9,28.8,30.7,31.4,30.4,29.3,-9,-9.0,-9,3,-9
