TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
201907151700,108,34,0.5,-9,-9.0,-9,997.3,1007.0,-9,-9.0,23.0,21.6,92.0,25.8,3.7,6.5,6.5,-9.0,-9.0,-9.0,-9.0,95,98,190401,10,7,5,CbStNs,-9,2,9,181,0.0,0.43,-9,24.6,26.3,26.5,25.8,25.1,-9,-9.0,-9,4,1
201907151800,108,5,0.6,-9,-9.0,-9,997.1,1006.8,0,0.2,23.0,21.8,93.0,26.1,0.7,7.2,7.2,-9.0,-9.0,-9.0,-9.0,29,98,1904,7,3,10,ScAc,0,3,5,583,0.0,0.32,-9,24.6,25.6,26.2,25.6,25.0,-9,-9.0,-9,4,1
201907151900,108,5,0.8,-9,-9.0,-9,997.6,1007.4,-9,-9.0,22.8,20.3,86.0,23.8,-9.0,7.2,7.2,-9.0,-9.0,-9.0,-9.0,-9,-9,19,7,0,-9,-,-9,-9,-9,834,0.0,0.20,-9,24.0,25.2,25.9,25.6,25.0,-9,-9.0,-9,3,2
201907152000,108,5,1.5,-9,-9.0,-9,998.2,1008.0,-9,-9.0,22.2,20.8,92.0,24.6,-9.0,7.2,7.2,-9.0,-9.0,-9.0,-9.0,-9,-9,19,7,1,22,-,-9,-9,-9,638,0.0,0.06,-9,22.9,24.6,25.6,25.5,25.0,-9,-9.0,-9,3,-9
201907152100,108,5,1.0,-9,-9.0,-9,999.0,1008.8,2,2.0,22.2,20.6,91.0,24.3,-9.0,7.2,7.2,-9.0,-9.0,-9.0,-9.0,10,98,19,8,8,11,Sc,0,0,5,496,-9.0,-9.00,-9,22.6,24.1,25.2,25.4,24.9,-9,-9.0,-9,3,1
201907152200,108,7,0.9,-9,-9.0,-9,999.3,1009.1,-9,-9.0,22.3,19.6,85.0,22.8,-9.0,7.2,7.2,-9.0,-9.0,-9.0,-9.0,17,92,19,9,9,5,CbCu,0,0,9,497,-9.0,-9.00,-9,22.7,23.9,25.0,25.3,25.0,-9,-9.0,-9,3,1
201907152300,108,5,0.8,-9,-9.0,-9,999.5,1009.3,-9,-9.0,22.2,20.8,92.0,24.6,0.4,7.6,7.6,-9.0,-9.0,-9.0,-9.0,91,98,1904,8,8,5,CuSc,0,0,8,307,-9.0,-9.00,-9,22.7,23.7,24.8,25.2,25.0,-9,-9.0,-9,4,1
201907160000,108,5,1.0,-9,-9.0,-9,999.6,1009.4,2,0.6,22.2,21.1,94.0,25.0,0.1,7.7,7.7,-9.0,-9.0,-9.0,-9.0,25,98,1904,7,7,10,Sc,0,0,5,353,-9.0,-9.00,-9,22.3,23.5,24.5,25.0,24.9,-9,-9.0,-9,4,1
201907160100,108,5,1.0,-9,-9.0,-9,999.6,1009.4,-9,-9.0,22.0,20.8,93.0,24.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,9,4,14,-,-9,-9,-9,411,-9.0,-9.00,-9,22.2,23.3,24.3,24.8,24.8,-9,-9.0,-9,3,-9
201907160200,108,7,0.8,-9,-9.0,-9,999.8,1009.6,-9,-9.0,21.8,20.6,93.0,24.3,0.4,0.4,0.4,-9.0,-9.0,-9.0,-9.0,80,82,1904,8,8,4,CuSc,0,0,8,362,-9.0,-9.00,-9,22.3,23.3,24.2,24.8,24.8,-9,-9.0,-9,4,1
201907160300,108,11,0.7,-9,-9.0,-9,999.6,1009.4,4,0.0,21.6,20.7,95.0,24.4,4.0,4.4,4.4,-9.0,-9.0,-9.0,-9.0,17,98,1904,9,9,4,CbSt,0,0,9,503,-9.0,-9.00,-9,22.0,22.9,24.0,24.6,24.6,-9,-9.0,-9,4,1
201907160400,108,9,0.9,-9,-9.0,-9,999.9,1009.8,-9,-9.0,21.5,20.8,96.0,24.6,-9.0,4.4,4.4,-9.0,-9.0,-9.0,-9.0,29,92,19,9,9,9,Sc,0,0,5,821,-9.0,-9.00,-9,22.0,22.9,23.8,24.5,24.6,-9,-9.0,-9,3,1
201907160500,108,5,0.8,-9,-9.0,-9,1000.2,1010.1,-9,-9.0,21.5,20.6,95.0,24.3,-9.0,4.4,4.4,-9.0,-9.0,-9.0,-9.0,10,22,19,8,8,10,Sc,0,0,5,656,-9.0,-9.00,-9,22.0,22.8,23.6,24.3,24.5,-9,-9.0,-9,3,1
201907160600,108,5,1.0,-9,-9.0,-9,1000.6,1010.5,2,1.1,21.5,20.6,95.0,24.3,-9.0,4.4,4.4,-9.0,-9.0,-9.0,-9.0,10,92,19,9,9,9,Sc,0,0,5,693,0.0,0.00,-9,22.0,22.7,23.5,24.2,24.4,-9,-9.0,-9,3,1
201907160700,108,5,1.1,-9,-9.0,-9,1001.1,1011.0,-9,-9.0,21.6,20.7,95.0,24.4,-9.0,4.4,4.4,-9.0,-9.0,-9.0,-9.0,10,22,19,9,9,6,St,0,0,6,615,0.0,0.08,-9,22.5,22.8,23.5,24.2,24.4,-9,-9.0,-9,3,1
201907160800,108,7,0.8,-9,-9.0,-9,1001.3,1011.1,-9,-9.0,22.4,21.2,93.0,25.2,-9.0,4.4,4.4,-9.0,-9.0,-9.0,-9.0,10,22,19,9,9,3,St,0,0,6,703,0.0,0.37,-9,23.7,23.2,23.4,24.0,24.3,-9,-9.0,-9,3,1
201907160900,108,5,1.3,-9,-9.0,-9,1001.4,1011.2,2,0.7,22.6,20.3,87.0,23.8,-9.0,4.4,4.4,-9.0,-9.0,-9.0,-9.0,10,92,19,9,9,5,St,0,0,6,752,0.0,0.39,-9,24.0,23.7,23.6,23.9,24.2,-9,-9.0,-9,3,1
201907161000,108,5,1.1,-9,-9.0,-9,1001.5,1011.3,-9,-9.0,23.1,20.0,83.0,23.4,-9.0,4.4,4.4,-9.0,-9.0,-9.0,-9.0,10,22,19,9,9,5,St,0,0,6,682,0.0,0.42,-9,24.6,24.0,23.8,23.9,24.1,-9,-9.0,-9,3,1
201907161100,108,11,1.5,-9,-9.0,-9,1001.4,1011.1,-9,-9.0,25.5,18.9,67.0,21.8,-9.0,4.4,4.4,-9.0,-9.0,-9.0,-9.0,5,22,4019,7,7,6,CuSc,0,0,8,665,0.7,1.80,-9,30.0,25.7,24.0,23.9,24.0,-9,-9.0,-9,3,1
201907161200,108,7,1.3,-9,-9.0,-9,1001.1,1010.8,8,-0.4,26.7,20.0,67.0,23.4,-9.0,4.4,4.4,-9.0,-9.0,-9.0,-9.0,5,22,40,8,8,7,CuSc,0,0,8,741,0.7,1.73,-9,29.7,27.7,24.9,24.0,24.0,-9,-9.0,-9,3,1
201907161300,108,27,3.0,-9,-9.0,-9,1001.0,1010.7,-9,-9.0,25.5,21.7,80.0,26.0,1.1,5.5,5.5,-9.0,-9.0,-9.0,-9.0,80,82,401904,8,8,9,CuSc,0,0,8,356,0.3,0.76,-9,26.4,27.7,25.8,24.3,24.1,-9,-9.0,-9,4,1
201907161400,108,29,1.7,-9,-9.0,-9,1000.8,1010.5,-9,-9.0,25.9,22.1,80.0,26.6,0.8,6.3,6.3,-9.0,-9.0,-9.0,-9.0,25,82,1904,8,8,9,CuSc,0,0,8,379,0.0,1.19,-9,30.2,27.3,25.9,24.5,24.1,-9,-9.0,-9,4,1
201907161500,108,27,1.5,-9,-9.0,-9,1000.4,1010.0,7,-0.8,27.9,19.9,62.0,23.2,-9.0,6.3,6.3,-9.0,-9.0,-9.0,-9.0,5,82,4019,8,3,10,ScAc,0,3,5,572,0.6,2.08,-9,32.9,29.2,26.2,24.7,24.1,-9,-9.0,-9,3,1
201907161600,108,29,2.6,-9,-9.0,-9,1000.1,1009.7,-9,-9.0,28.6,19.5,58.0,22.7,-9.0,6.3,6.3,-9.0,-9.0,-9.0,-9.0,5,22,40,7,2,9,ScAc,0,3,5,618,0.6,1.77,-9,32.4,30.1,27.1,24.9,24.2,-9,-9.0,-9,3,1
201907161700,108,29,2.3,-9,-9.0,-9,1000.0,1009.6,-9,-9.0,28.5,19.4,58.0,22.5,-9.0,6.3,6.3,-9.0,-9.0,-9.0,-9.0,5,22,40,7,2,10,ScAc,0,3,5,689,0.5,1.43,-9,31.2,30.0,27.6,25.3,24.3,-9,-9.0,-9,3,1
201907161800,108,27,2.3,-9,-9.0,-9,1000.0,1009.6,6,-0.4,28.4,20.1,61.0,23.5,-9.0,6.3,6.3,-9.0,-9.0,-9.0,-9.0,5,11,40,4,1,9,ScCi,1,0,5,551,0.6,0.94,-9,29.0,29.4,27.8,25.6,24.4,-9,-9.0,-9,3,1
201907161900,108,29,2.8,-9,-9.0,-9,1000.3,1010.0,-9,-9.0,27.0,21.2,71.0,25.2,-9.0,6.3,6.3,-9.0,-9.0,-9.0,-9.0,-9,-9,40,6,0,-9,-,-9,-9,-9,512,0.0,0.41,-9,26.5,28.4,27.8,25.9,24.6,-9,-9.0,-9,3,-9
201907162000,108,29,2.1,-9,-9.0,-9,1000.5,1010.2,-9,-9.0,25.4,20.2,73.0,23.7,-9.0,6.3,6.3,-9.0,-9.0,-9.0,-9.0,-9,-9,40,4,4,8,-,-9,-9,-9,562,0.0,0.04,-9,24.6,27.1,27.4,26.0,24.7,-9,-9.0,-9,3,-9
201907162100,108,0,0.4,-9,-9.0,-9,1000.8,1010.6,2,1.0,24.8,20.6,78.0,24.3,-9.0,6.3,6.3,-9.0,-9.0,-9.0,-9.0,5,11,40,3,0,-9,Ci,1,0,0,499,-9.0,-9.00,-9,23.9,26.0,26.9,26.0,24.7,-9,-9.0,-9,3,1
201907162200,108,25,0.7,-9,-9.0,-9,1001.5,1011.2,-9,-9.0,24.4,21.3,83.0,25.3,-9.0,6.3,6.3,-9.0,-9.0,-9.0,-9.0,-9,-9,4019,4,4,9,-,-9,-9,-9,418,-9.0,-9.00,-9,23.5,25.3,26.4,25.9,24.9,-9,-9.0,-9,3,-9
201907162300,108,27,0.5,-9,-9.0,-9,1001.8,1011.5,-9,-9.0,24.2,21.1,83.0,25.0,-9.0,6.3,6.3,-9.0,-9.0,-9.0,-9.0,-9,-9,19,6,6,8,-,-9,-9,-9,412,-9.0,-9.00,-9,23.3,24.8,25.9,25.7,24.9,-9,-9.0,-9,3,-9
201907170000,108,29,1.6,-9,-9.0,-9,1002.0,1011.7,2,1.1,23.8,21.4,87.0,25.5,-9.0,6.3,6.3,-9.0,-9.0,-9.0,-9.0,10,22,19,8,8,8,St,0,0,6,326,-9.0,-9.00,-9,23.2,24.5,25.6,25.6,24.9,-9,-9.0,-9,3,1
201907170100,108,0,0.4,-9,-9.0,-9,1001.7,1011.5,-9,-9.0,23.5,21.2,87.0,25.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,6,6,9,-,-9,-9,-9,317,-9.0,-9.00,-9,22.8,24.2,25.3,25.4,24.9,-9,-9.0,-9,3,-9
201907170200,108,27,1.1,-9,-9.0,-9,1001.8,1011.6,-9,-9.0,23.4,21.2,88.0,25.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,7,7,8,-,-9,-9,-9,317,-9.0,-9.00,-9,23.0,24.0,25.0,25.2,24.9,-9,-9.0,-9,3,-9
201907170300,108,27,0.7,-9,-9.0,-9,1001.8,1011.6,5,-0.1,23.3,21.0,87.0,24.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,0,-9,Ci,1,0,0,334,-9.0,-9.00,-9,22.5,23.9,24.7,25.0,24.8,-9,-9.0,-9,3,1
201907170400,108,29,0.9,-9,-9.0,-9,1002.1,1011.9,-9,-9.0,22.9,21.5,92.0,25.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,7,1,13,ScCi,1,0,5,291,-9.0,-9.00,-9,22.2,23.5,24.6,25.0,24.8,-9,-9.0,-9,3,1
201907170500,108,0,0.1,-9,-9.0,-9,1002.2,1012.0,-9,-9.0,22.6,21.4,93.0,25.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,3,8,ScCi,1,0,5,272,-9.0,-9.00,-9,22.0,23.3,24.4,24.8,24.7,-9,-9.0,-9,3,1
201907170600,108,0,0.3,-9,-9.0,-9,1002.2,1012.0,1,0.4,22.3,21.2,94.0,25.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,9,0,-9,Ci,2,0,0,255,0.0,0.02,-9,22.1,23.0,24.2,24.7,24.6,-9,-9.0,-9,3,1
201907170700,108,5,1.2,-9,-9.0,-9,1002.0,1011.8,-9,-9.0,22.8,20.3,86.0,23.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,9,0,-9,Ci,2,0,0,302,0.0,0.27,-9,23.4,23.2,24.0,24.5,24.5,-9,-9.0,-9,3,1
201907170800,108,5,1.1,-9,-9.0,-9,1001.9,1011.6,-9,-9.0,24.2,19.9,77.0,23.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,8,6,Sc,0,0,5,450,0.0,0.74,-9,25.3,23.9,23.9,24.3,24.4,-9,-9.0,-9,3,1
201907170900,108,5,1.3,-9,-9.0,-9,1001.9,1011.7,5,-0.3,25.1,20.3,75.0,23.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,9,9,5,Sc,0,0,5,421,0.0,0.82,-9,26.7,25.1,24.2,24.3,24.4,-9,-9.0,-9,3,1
201907171000,108,14,1.3,-9,-9.0,-9,1001.8,1011.5,-9,-9.0,26.3,19.1,65.0,22.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,4019,9,9,6,Sc,0,0,5,363,0.3,0.93,-9,28.5,25.8,24.6,24.3,24.3,-9,-9.0,-9,3,1
201907171100,108,2,1.0,-9,-9.0,-9,1001.7,1011.4,-9,-9.0,26.9,20.0,66.0,23.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,9,9,7,Sc,0,0,5,368,0.0,0.84,-9,28.1,26.6,25.0,24.4,24.2,-9,-9.0,-9,3,1
201907171200,108,29,0.5,-9,-9.0,-9,1001.8,1011.5,5,-0.2,26.5,20.5,70.0,24.1,0.7,0.7,0.7,-9.0,-9.0,-9.0,-9.0,25,82,401904,9,3,8,ScCi,2,0,5,346,0.0,0.52,-9,28.3,26.5,25.4,24.5,24.3,-9,-9.0,-9,4,1
201907171300,108,32,2.1,-9,-9.0,-9,1001.6,1011.3,-9,-9.0,27.2,21.2,70.0,25.2,-9.0,0.7,0.7,-9.0,-9.0,-9.0,-9.0,5,22,4019,9,6,7,CuScCi,2,0,8,290,0.0,1.09,-9,28.2,27.5,25.7,24.6,24.3,-9,-9.0,-9,3,1
201907171400,108,27,1.6,-9,-9.0,-9,1001.2,1010.9,-9,-9.0,26.7,20.5,69.0,24.1,-9.0,0.7,0.7,-9.0,-9.0,-9.0,-9.0,5,22,40,9,7,7,ScCi,2,0,5,309,0.0,0.72,-9,27.5,27.4,26.1,24.9,24.3,-9,-9.0,-9,3,1
201907171500,108,27,1.8,-9,-9.0,-9,1000.7,1010.3,7,-1.2,28.3,19.7,60.0,22.9,-9.0,0.7,0.7,-9.0,-9.0,-9.0,-9.0,5,82,40,9,5,7,ScCi,2,0,5,383,0.3,1.68,-9,31.7,28.5,26.3,24.9,24.3,-9,-9.0,-9,3,1
201907171600,108,32,2.0,-9,-9.0,-9,1000.2,1009.8,-9,-9.0,28.9,19.8,58.0,23.1,-9.0,0.7,0.7,-9.0,-9.0,-9.0,-9.0,5,22,40,9,6,8,ScCi,2,0,5,402,0.4,1.64,-9,30.9,29.6,26.9,25.1,24.4,-9,-9.0,-9,3,1
201907171700,108,32,2.8,-9,-9.0,-9,999.9,1009.5,-9,-9.0,28.7,19.8,59.0,23.1,-9.0,0.7,0.7,-9.0,-9.0,-9.0,-9.0,5,22,40,9,3,8,ScCi,2,0,5,393,0.0,1.06,-9,29.7,29.4,27.3,25.4,24.4,-9,-9.0,-9,3,1
201907171800,108,29,2.6,-9,-9.0,-9,1000.0,1009.6,5,-0.7,28.3,20.0,61.0,23.4,-9.0,0.7,0.7,-9.0,-9.0,-9.0,-9.0,5,22,40,9,4,9,ScCi,2,0,5,447,0.0,0.66,-9,27.8,28.8,27.5,25.7,24.6,-9,-9.0,-9,3,1
201907171900,108,29,1.0,-9,-9.0,-9,1000.3,1010.0,-9,-9.0,27.4,19.7,63.0,22.9,-9.0,0.7,0.7,-9.0,-9.0,-9.0,-9.0,-9,-9,40,10,8,9,-,-9,-9,-9,451,0.0,0.18,-9,26.0,27.7,27.4,25.8,24.6,-9,-9.0,-9,3,-9
201907172000,108,36,1.4,-9,-9.0,-9,1000.6,1010.3,-9,-9.0,26.6,20.4,69.0,24.0,-9.0,0.7,0.7,-9.0,-9.0,-9.0,-9.0,-9,-9,40,10,8,9,-,-9,-9,-9,380,0.0,0.02,-9,25.0,26.8,27.1,25.9,24.8,-9,-9.0,-9,3,-9
201907172100,108,2,0.5,-9,-9.0,-9,1000.4,1010.1,0,0.5,26.2,20.0,69.0,23.4,-9.0,0.7,0.7,-9.0,-9.0,-9.0,-9.0,5,22,40,10,2,11,ScAs,-9,2,5,380,-9.0,-9.00,-9,24.6,26.1,26.7,25.9,24.8,-9,-9.0,-9,3,1
201907172200,108,0,0.4,-9,-9.0,-9,1000.7,1010.4,-9,-9.0,25.7,19.8,70.0,23.1,-9.0,0.7,0.7,-9.0,-9.0,-9.0,-9.0,-9,-9,40,10,1,9,-,-9,-9,-9,382,-9.0,-9.00,-9,24.4,25.7,26.4,25.8,24.9,-9,-9.0,-9,3,-9
201907172300,108,36,0.6,-9,-9.0,-9,1000.7,1010.4,-9,-9.0,25.4,20.4,74.0,24.0,-9.0,0.7,0.7,-9.0,-9.0,-9.0,-9.0,-9,-9,40,10,8,48,-,-9,-9,-9,343,-9.0,-9.00,-9,24.0,25.3,26.1,25.7,25.0,-9,-9.0,-9,3,-9
201907180000,108,0,0.3,-9,-9.0,-9,1000.6,1010.4,1,0.3,25.0,20.2,75.0,23.7,-9.0,0.7,0.7,-9.0,-9.0,-9.0,-9.0,5,22,40,9,0,-9,Ci,2,0,0,349,-9.0,-9.00,-9,23.4,25.0,25.8,25.6,25.0,-9,-9.0,-9,3,1
201907180100,108,29,0.8,-9,-9.0,-9,1000.5,1010.2,-9,-9.0,24.5,20.4,78.0,24.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,8,1,11,-,-9,-9,-9,328,-9.0,-9.00,-9,23.2,24.6,25.5,25.5,25.0,-9,-9.0,-9,3,-9
201907180200,108,34,0.7,-9,-9.0,-9,1000.6,1010.3,-9,-9.0,24.3,20.0,77.0,23.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,8,1,12,-,-9,-9,-9,339,-9.0,-9.00,-9,23.3,24.3,25.2,25.3,24.9,-9,-9.0,-9,3,-9
201907180300,108,0,0.4,-9,-9.0,-9,1000.4,1010.1,7,-0.3,24.0,19.9,78.0,23.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,5,5,10,Sc,0,0,5,315,-9.0,-9.00,-9,22.6,24.1,25.0,25.2,24.9,-9,-9.0,-9,3,1
201907180400,108,0,0.2,-9,-9.0,-9,1000.2,1009.9,-9,-9.0,23.6,20.3,82.0,23.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,4019,9,9,10,Sc,0,0,5,271,-9.0,-9.00,-9,22.4,23.8,24.8,25.0,24.8,-9,-9.0,-9,3,1
201907180500,108,2,0.7,-9,-9.0,-9,1000.3,1010.1,-9,-9.0,23.4,20.1,82.0,23.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,5,10,ScCi,1,0,5,269,-9.0,-9.00,-9,22.3,23.6,24.6,24.9,24.8,-9,-9.0,-9,3,1
201907180600,108,36,0.6,-9,-9.0,-9,1000.5,1010.3,3,0.2,23.3,19.8,81.0,23.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,6,6,7,Sc,0,0,5,278,0.0,0.00,-9,22.7,23.6,24.4,24.8,24.7,-9,-9.0,-9,3,1
201907180700,108,29,0.5,-9,-9.0,-9,1000.4,1010.1,-9,-9.0,23.8,19.7,78.0,22.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,6,6,5,Sc,0,0,5,272,0.0,0.14,-9,23.6,23.7,24.2,24.6,24.6,-9,-9.0,-9,3,1
201907180800,108,2,0.5,-9,-9.0,-9,1000.3,1010.0,-9,-9.0,24.6,19.6,74.0,22.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,8,6,Sc,0,0,5,268,0.0,0.42,-9,25.3,24.3,24.3,24.5,24.5,-9,-9.0,-9,3,1
201907180900,108,14,1.3,-9,-9.0,-9,999.9,1009.6,7,-0.7,25.4,20.2,73.0,23.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,8,5,Sc,0,0,5,246,0.0,0.64,-9,26.5,25.1,24.5,24.4,24.4,-9,-9.0,-9,3,1
201907181000,108,7,0.6,-9,-9.0,-9,999.8,1009.5,-9,-9.0,26.5,19.1,64.0,22.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,4019,4,4,6,Sc,0,0,5,284,0.1,1.02,-9,28.8,26.1,24.8,24.4,24.4,-9,-9.0,-9,3,1
201907181100,108,9,0.6,-9,-9.0,-9,999.5,1009.1,-9,-9.0,27.5,19.8,63.0,23.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,6,6,6,Sc,0,0,5,296,0.2,1.09,-9,28.9,27.1,25.3,24.5,24.4,-9,-9.0,-9,3,1
201907181200,108,32,1.1,-9,-9.0,-9,998.9,1008.5,7,-1.1,28.3,19.2,58.0,22.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,11,40,7,7,8,Sc,0,0,5,361,0.1,1.00,-9,28.9,27.8,25.8,24.7,24.3,-9,-9.0,-9,3,1
201907181300,108,2,1.3,-9,-9.0,-9,998.1,1007.7,-9,-9.0,30.3,18.0,48.0,20.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,3,3,11,Sc,0,0,5,531,0.8,2.38,-9,36.5,29.7,26.3,24.8,24.3,-9,-9.0,-9,3,1
201907181400,108,20,1.1,-9,-9.0,-9,997.7,1007.2,-9,-9.0,31.6,18.2,45.0,20.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,6,6,14,Sc,0,0,5,546,0.9,2.38,-9,34.9,31.7,27.3,25.0,24.3,-9,-9.0,-9,3,1
201907181500,108,36,0.8,-9,-9.0,-9,997.2,1006.7,7,-1.8,31.5,18.4,46.0,21.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,11,40,6,6,14,Sc,0,0,5,549,0.6,1.26,-9,32.0,31.5,28.2,25.5,24.4,-9,-9.0,-9,3,1
201907181600,108,7,0.7,-9,-9.0,-9,996.7,1006.2,-9,-9.0,31.6,16.7,41.0,19.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,7,7,13,Sc,0,0,5,707,0.5,1.10,-9,31.0,31.2,28.6,25.9,24.6,-9,-9.0,-9,3,1
201907181700,108,25,2.1,-9,-9.0,-9,996.5,1006.0,-9,-9.0,31.2,19.5,50.0,22.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,9,9,9,CuSc,0,0,8,744,0.0,0.52,-9,29.5,30.4,28.7,26.2,24.7,-9,-9.0,-9,3,1
201907181800,108,32,1.7,-9,-9.0,-9,996.5,1006.0,6,-0.7,30.4,19.7,53.0,22.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,9,9,9,CuSc,0,0,8,574,0.0,0.46,-9,28.6,29.7,28.5,26.5,24.9,-9,-9.0,-9,3,1
201907181900,108,29,1.9,-9,-9.0,-9,996.9,1006.4,-9,-9.0,29.6,20.4,58.0,24.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,7,4,10,-,-9,-9,-9,589,0.0,0.30,-9,27.4,29.0,28.4,26.6,25.1,-9,-9.0,-9,3,-9
201907182000,108,32,2.8,-9,-9.0,-9,997.3,1006.9,-9,-9.0,28.3,20.0,61.0,23.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,6,6,10,-,-9,-9,-9,533,0.0,0.07,-9,25.7,28.1,28.0,26.7,25.2,-9,-9.0,-9,3,-9
201907182100,108,29,2.0,-9,-9.0,-9,997.7,1007.3,2,1.3,27.5,19.8,63.0,23.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,6,3,12,ScCi,1,0,5,511,-9.0,-9.00,-9,24.7,27.2,27.6,26.6,25.2,-9,-9.0,-9,3,1
201907182200,108,27,1.9,-9,-9.0,-9,998.4,1008.1,-9,-9.0,26.9,19.5,64.0,22.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,6,4,17,-,-9,-9,-9,505,-9.0,-9.00,-9,24.2,26.5,27.1,26.5,25.3,-9,-9.0,-9,3,-9
201907182300,108,27,2.3,-9,-9.0,-9,998.6,1008.3,-9,-9.0,25.9,19.0,66.0,22.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,6,1,-9,-,-9,-9,-9,499,-9.0,-9.00,-9,23.5,25.9,26.8,26.4,25.4,-9,-9.0,-9,3,-9
201907190000,108,27,1.5,-9,-9.0,-9,998.6,1008.3,1,1.0,25.0,18.6,68.0,21.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,4,0,-9,Ci,1,0,0,414,-9.0,-9.00,-9,23.0,25.3,26.4,26.2,25.4,-9,-9.0,-9,3,1
201907190100,108,0,0.4,-9,-9.0,-9,998.1,1007.8,-9,-9.0,24.5,18.6,70.0,21.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,2,0,-9,-,-9,-9,-9,406,-9.0,-9.00,-9,22.7,24.8,26.0,26.1,25.4,-9,-9.0,-9,3,-9
201907190200,108,29,0.7,-9,-9.0,-9,997.9,1007.6,-9,-9.0,24.2,18.8,72.0,21.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,3,2,19,-,-9,-9,-9,382,-9.0,-9.00,-9,22.4,24.3,25.7,25.8,25.3,-9,-9.0,-9,3,-9
201907190300,108,0,0.3,-9,-9.0,-9,997.3,1007.0,7,-1.3,23.8,18.8,74.0,21.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,504,-9.0,-9.00,-9,22.0,23.9,25.3,25.6,25.3,-9,-9.0,-9,3,1
201907190400,108,0,0.1,-9,-9.0,-9,997.4,1007.1,-9,-9.0,23.4,18.9,76.0,21.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,410,-9.0,-9.00,-9,21.7,23.5,25.0,25.5,25.2,-9,-9.0,-9,3,1
