TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
202106282000,108,5,1.1,-9,-9.0,-9,994.2,1003.8,-9,-9.0,24.4,19.4,74.0,22.5,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,54,-,-9,-9,-9,2000,0.0,0.07,-9,24.3,26.5,25.9,25.4,24.7,-9,-9.0,-9,3,-9
202106282100,108,7,1.5,-9,-9.0,-9,994.8,1004.5,2,1.1,23.7,18.7,74.0,21.6,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,-9,98,-,8,6,41,AcCi,1,3,0,2000,-9.0,-9.00,-9,23.3,26.1,25.6,25.3,24.7,-9,-9.0,-9,3,1
202106282200,108,2,1.1,-9,-9.0,-9,995.5,1005.2,-9,-9.0,23.3,18.8,76.0,21.7,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,6,38,-,-9,-9,-9,2000,-9.0,-9.00,-9,22.9,25.7,25.3,25.2,24.7,-9,-9.0,-9,3,-9
202106282300,108,7,1.8,-9,-9.0,-9,995.7,1005.4,-9,-9.0,22.7,18.8,79.0,21.7,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,7,44,-,-9,-9,-9,2000,-9.0,-9.00,-9,22.3,25.3,25.0,25.0,24.7,-9,-9.0,-9,3,-9
202106290000,108,2,1.6,-9,-9.0,-9,995.4,1005.2,0,0.7,22.1,18.8,82.0,21.7,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,4,39,AcCi,1,3,0,2000,-9.0,-9.00,-9,21.9,25.0,24.7,24.9,24.7,-9,-9.0,-9,3,2
202106290100,108,5,1.8,-9,-9.0,-9,995.2,1005.0,-9,-9.0,22.0,19.1,84.0,22.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,6,38,-,-9,-9,-9,2000,-9.0,-9.00,-9,22.1,24.7,24.4,24.7,24.6,-9,-9.0,-9,3,-9
202106290200,108,5,2.1,-9,-9.0,-9,995.3,1005.1,-9,-9.0,22.0,19.1,84.0,22.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,6,39,-,-9,-9,-9,2000,-9.0,-9.00,-9,21.6,24.5,24.2,24.5,24.6,-9,-9.0,-9,3,-9
202106290300,108,5,2.1,-9,-9.0,-9,995.1,1004.9,7,-0.3,21.8,19.3,86.0,22.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,38,Ac,0,3,0,2000,-9.0,-9.00,-9,21.6,24.3,24.0,24.4,24.5,-9,-9.0,-9,3,2
202106290400,108,5,1.4,-9,-9.0,-9,995.3,1005.1,-9,-9.0,21.6,18.9,85.0,21.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,11,Sc,0,0,5,2000,-9.0,-9.00,-9,21.4,24.1,23.8,24.2,24.4,-9,-9.0,-9,3,2
202106290500,108,5,1.6,-9,-9.0,-9,995.4,1005.2,-9,-9.0,21.3,19.2,88.0,22.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,14,Sc,0,0,5,2000,-9.0,-9.00,-9,21.1,23.9,23.6,24.0,24.3,-9,-9.0,-9,3,2
202106290600,108,5,1.5,-9,-9.0,-9,995.8,1005.6,2,0.7,21.3,19.2,88.0,22.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,14,Sc,0,0,5,2000,0.0,0.04,-9,21.3,23.7,23.5,23.9,24.2,-9,-9.0,-9,3,2
202106290700,108,5,1.7,-9,-9.0,-9,995.8,1005.6,-9,-9.0,22.0,19.9,88.0,23.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,15,Sc,0,0,5,2000,0.3,0.35,-9,22.4,23.7,23.3,23.7,24.1,-9,-9.0,-9,3,2
202106290800,108,7,1.2,-9,-9.0,-9,995.7,1005.4,-9,-9.0,23.6,19.9,80.0,23.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.95,-9,25.7,23.9,23.4,23.6,24.0,-9,-9.0,-9,3,2
202106290900,108,5,1.3,-9,-9.0,-9,995.7,1005.3,7,-0.3,24.7,19.7,74.0,22.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,7,Sc,0,0,5,2000,0.9,1.59,-9,28.0,24.5,23.6,23.6,23.9,-9,-9.0,-9,3,2
202106291000,108,9,1.0,-9,-9.0,-9,995.5,1005.2,-9,-9.0,25.6,20.1,72.0,23.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,8,Sc,0,0,5,2000,0.2,1.36,-9,28.3,25.2,24.1,23.6,23.8,-9,-9.0,-9,3,2
202106291100,108,32,1.5,-9,-9.0,-9,995.5,1005.2,-9,-9.0,25.9,19.7,69.0,22.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,9,CuSc,0,0,8,2000,0.0,0.87,-9,28.0,25.6,24.5,23.8,23.8,-9,-9.0,-9,3,2
202106291200,108,18,4.0,-9,-9.0,-9,995.4,1005.0,7,-0.3,26.6,19.7,66.0,22.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,9,CuSc,0,0,8,2000,0.2,1.47,-9,32.0,26.0,24.7,23.9,23.8,-9,-9.0,-9,3,2
202106291300,108,27,2.5,-9,-9.0,-9,995.5,1005.2,-9,-9.0,26.0,20.0,70.0,23.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,4,10,CuAs,0,2,2,1756,0.1,1.24,-9,28.9,26.7,25.2,24.1,23.9,-9,-9.0,-9,3,2
202106291400,108,29,1.0,-9,-9.0,-9,995.1,1004.8,-9,-9.0,25.7,19.8,70.0,23.1,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,25,82,04,8,8,9,CuSc,0,0,8,2000,0.0,0.86,-9,27.7,26.7,25.5,24.4,23.9,-9,-9.0,-9,4,1
202106291500,108,20,1.3,-9,-9.0,-9,994.8,1004.4,8,-0.6,27.7,19.7,62.0,22.9,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,82,-,6,3,10,CuCi,1,0,2,2000,0.6,2.15,-9,32.9,27.0,25.7,24.5,24.0,-9,-9.0,-9,3,1
202106291600,108,25,2.4,-9,-9.0,-9,994.7,1004.3,-9,-9.0,27.9,19.1,59.0,22.1,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,9,CuSc,0,0,8,2000,0.6,1.86,-9,30.2,27.8,26.2,24.8,24.1,-9,-9.0,-9,3,2
202106291700,108,25,2.8,-9,-9.0,-9,995.0,1004.7,-9,-9.0,24.1,21.2,84.0,25.2,7.5,7.5,7.5,-9.0,-9.0,-9.0,-9.0,92,98,1904,9,9,9,CuSc,0,0,8,313,0.0,0.28,-9,25.6,27.4,26.4,25.0,24.2,-9,-9.0,-9,4,1
202106291800,108,27,1.5,-9,-9.0,-9,994.8,1004.5,0,0.1,24.0,20.9,83.0,24.7,0.5,8.0,8.0,-9.0,-9.0,-9.0,-9.0,25,98,1904,8,6,15,ScCi,1,0,5,1063,0.2,0.57,-9,26.3,26.8,26.1,25.2,24.4,-9,-9.0,-9,4,1
202106291900,108,32,1.5,-9,-9.0,-9,995.1,1004.8,-9,-9.0,24.2,21.1,83.0,25.0,-9.0,8.0,8.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,7,1,-9,-,-9,-9,-9,848,0.1,0.42,-9,25.4,26.6,25.9,25.3,24.5,-9,-9.0,-9,3,-9
202106292000,108,23,2.5,-9,-9.0,-9,995.8,1005.5,-9,-9.0,23.6,20.1,81.0,23.5,-9.0,8.0,8.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,7,0,-9,-,-9,-9,-9,1110,0.0,0.09,-9,23.9,26.4,25.7,25.2,24.6,-9,-9.0,-9,3,-9
202106292100,108,27,1.7,-9,-9.0,-9,996.3,1006.0,2,1.5,23.1,20.0,83.0,23.4,-9.0,8.0,8.0,-9.0,-9.0,-9.0,-9.0,-9,98,-,7,0,-9,Ci,2,0,0,1406,-9.0,-9.00,-9,23.1,25.9,25.5,25.2,24.7,-9,-9.0,-9,3,1
202106292200,108,29,0.8,-9,-9.0,-9,996.9,1006.7,-9,-9.0,22.6,19.9,85.0,23.2,-9.0,8.0,8.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,-,-9,-9,-9,1114,-9.0,-9.00,-9,22.7,25.5,25.1,25.1,24.7,-9,-9.0,-9,3,-9
202106292300,108,27,1.3,-9,-9.0,-9,996.9,1006.7,-9,-9.0,22.2,19.9,87.0,23.2,-9.0,8.0,8.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,1,31,-,-9,-9,-9,1025,-9.0,-9.00,-9,22.2,25.2,24.8,24.9,24.7,-9,-9.0,-9,3,-9
202106300000,108,27,1.0,-9,-9.0,-9,997.2,1007.0,2,1.0,22.0,19.7,87.0,22.9,-9.0,8.0,8.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,0,-9,Ci,2,0,0,997,-9.0,-9.00,-9,22.0,24.9,24.6,24.8,24.7,-9,-9.0,-9,3,1
202106300100,108,0,0.3,-9,-9.0,-9,996.9,1006.7,-9,-9.0,21.8,19.7,88.0,22.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,7,2,9,-,-9,-9,-9,902,-9.0,-9.00,-9,21.7,24.6,24.3,24.6,24.6,-9,-9.0,-9,3,-9
202106300200,108,36,1.4,-9,-9.0,-9,996.6,1006.4,-9,-9.0,21.4,19.6,90.0,22.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,8,0,-9,-,-9,-9,-9,722,-9.0,-9.00,-9,21.6,24.4,24.1,24.4,24.5,-9,-9.0,-9,3,-9
202106300300,108,36,0.6,-9,-9.0,-9,996.7,1006.5,5,-0.5,21.3,19.7,91.0,22.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,9,0,-9,Ci,2,0,0,874,-9.0,-9.00,-9,21.4,24.1,23.9,24.3,24.4,-9,-9.0,-9,3,1
202106300400,108,2,1.6,-9,-9.0,-9,996.4,1006.2,-9,-9.0,21.1,19.7,92.0,22.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,9,0,-9,Ci,2,0,0,599,-9.0,-9.00,-9,21.4,24.0,23.7,24.1,24.4,-9,-9.0,-9,3,1
202106300500,108,5,1.2,-9,-9.0,-9,996.9,1006.7,-9,-9.0,21.1,20.0,94.0,23.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,9,0,-9,Ci,2,0,0,456,-9.0,-9.00,-9,21.3,23.8,23.5,24.0,24.3,-9,-9.0,-9,3,1
202106300600,108,7,1.2,-9,-9.0,-9,997.0,1006.9,3,0.4,21.1,19.9,93.0,23.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,9,1,18,ScCi,2,0,5,402,0.0,0.02,-9,21.5,23.7,23.4,23.8,24.2,-9,-9.0,-9,3,1
202106300700,108,5,1.6,-9,-9.0,-9,997.3,1007.1,-9,-9.0,21.6,20.4,93.0,24.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,9,4,10,ScCi,2,0,5,492,0.0,0.26,-9,22.7,23.7,23.3,23.7,24.1,-9,-9.0,-9,3,1
202106300800,108,2,1.2,-9,-9.0,-9,997.8,1007.6,-9,-9.0,22.3,20.7,91.0,24.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,5,5,ScCi,2,0,5,592,0.0,0.41,-9,23.7,23.9,23.3,23.6,24.0,-9,-9.0,-9,3,1
202106300900,108,29,0.7,-9,-9.0,-9,998.2,1008.0,2,1.1,23.0,20.7,87.0,24.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,9,3,5,ScCi,2,0,5,633,0.0,0.60,-9,25.2,24.2,23.5,23.5,23.9,-9,-9.0,-9,3,1
202106301000,108,9,0.7,-9,-9.0,-9,998.1,1007.8,-9,-9.0,24.2,20.7,81.0,24.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,9,2,5,ScCi,2,0,5,735,0.0,0.99,-9,27.0,24.6,23.7,23.5,23.8,-9,-9.0,-9,3,1
202106301100,108,16,1.3,-9,-9.0,-9,998.1,1007.8,-9,-9.0,25.5,20.7,75.0,24.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,9,5,7,ScCi,2,0,5,917,0.1,1.43,-9,29.0,25.2,24.1,23.6,23.8,-9,-9.0,-9,3,1
202106301200,108,5,3.6,-9,-9.0,-9,998.0,1007.7,7,-0.3,24.7,19.0,71.0,22.0,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,95,98,1904,10,8,8,CbStNs,-9,2,9,1943,0.1,1.02,-9,26.7,25.9,24.6,23.7,23.7,-9,-9.0,-9,4,1
202106301300,108,16,0.9,-9,-9.0,-9,997.8,1007.6,-9,-9.0,22.7,20.2,86.0,23.7,6.0,6.0,6.0,-9.0,-9.0,-9.0,-9.0,92,98,04,9,8,9,CuScAs,0,2,8,1547,0.0,0.37,-9,25.5,25.6,24.8,24.0,23.8,-9,-9.0,-9,4,1
202106301400,108,36,0.7,-9,-9.0,-9,997.4,1007.1,-9,-9.0,25.4,21.0,77.0,24.9,0.0,6.0,6.0,-9.0,-9.0,-9.0,-9.0,17,98,04,8,5,8,CbStNs,0,2,9,1333,0.5,2.43,-9,32.9,25.9,24.7,24.1,23.8,-9,-9.0,-9,4,1
202106301500,108,20,2.3,-9,-9.0,-9,996.8,1006.4,7,-1.3,26.9,20.7,69.0,24.4,-9.0,6.0,6.0,-9.0,-9.0,-9.0,-9.0,29,98,-,8,1,8,CuAc,0,3,1,1534,0.6,2.56,-9,33.8,27.2,25.5,24.2,23.9,-9,-9.0,-9,3,1
202106301600,108,20,2.0,-9,-9.0,-9,996.4,1006.0,-9,-9.0,28.0,19.2,59.0,22.2,-9.0,6.0,6.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,10,Sc,0,0,5,2000,1.0,2.73,-9,33.1,28.3,26.4,24.6,24.0,-9,-9.0,-9,3,2
202106301700,108,18,1.7,-9,-9.0,-9,996.2,1005.8,-9,-9.0,28.6,19.5,58.0,22.7,-9.0,6.0,6.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,9,Cu,0,0,1,2000,1.0,1.92,-9,31.1,28.8,27.0,25.0,24.1,-9,-9.0,-9,3,2
202106301800,108,25,1.8,-9,-9.0,-9,995.7,1005.3,7,-1.1,28.3,18.9,57.0,21.8,-9.0,6.0,6.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,9,Cu,0,0,1,2000,0.7,1.02,-9,28.6,28.8,27.3,25.4,24.3,-9,-9.0,-9,3,2
202106301900,108,32,2.5,-9,-9.0,-9,995.9,1005.5,-9,-9.0,27.1,20.6,68.0,24.3,-9.0,6.0,6.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,3,12,-,-9,-9,-9,2000,0.0,0.37,-9,27.1,28.3,27.3,25.7,24.5,-9,-9.0,-9,3,-9
202106302000,108,2,2.0,-9,-9.0,-9,996.1,1005.8,-9,-9.0,26.1,20.1,70.0,23.5,-9.0,6.0,6.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,3,18,-,-9,-9,-9,2000,0.0,0.09,-9,25.6,27.7,27.0,25.9,24.7,-9,-9.0,-9,3,-9
202106302100,108,0,0.3,-9,-9.0,-9,996.7,1006.4,2,1.1,25.6,20.1,72.0,23.5,-9.0,6.0,6.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,12,Sc,0,0,5,1800,-9.0,-9.00,-9,24.9,27.2,26.6,25.9,24.9,-9,-9.0,-9,3,2
202106302200,108,0,0.3,-9,-9.0,-9,996.7,1006.4,-9,-9.0,24.9,20.5,77.0,24.1,-9.0,6.0,6.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,-9,-,-9,-9,-9,1561,-9.0,-9.00,-9,24.2,26.7,26.2,25.8,25.0,-9,-9.0,-9,3,-9
202106302300,108,34,1.0,-9,-9.0,-9,997.1,1006.8,-9,-9.0,24.4,20.5,79.0,24.1,-9.0,6.0,6.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,10,-,-9,-9,-9,1559,-9.0,-9.00,-9,23.6,26.3,25.9,25.7,25.0,-9,-9.0,-9,3,-9
202107010000,108,27,1.1,-9,-9.0,-9,997.4,1007.1,2,0.7,23.7,20.6,83.0,24.3,-9.0,6.0,6.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1368,-9.0,-9.00,-9,23.1,25.9,25.6,25.5,25.0,-9,-9.0,-9,3,2
202107010100,108,27,1.4,-9,-9.0,-9,997.6,1007.3,-9,-9.0,23.1,20.2,84.0,23.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,13,-,-9,-9,-9,1228,-9.0,-9.00,-9,22.8,25.6,25.3,25.4,25.0,-9,-9.0,-9,3,-9
202107010200,108,27,0.9,-9,-9.0,-9,997.6,1007.4,-9,-9.0,22.6,19.7,84.0,22.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,1,14,-,-9,-9,-9,1203,-9.0,-9.00,-9,22.4,25.3,25.0,25.2,25.0,-9,-9.0,-9,3,-9
202107010300,108,5,2.0,-9,-9.0,-9,996.9,1006.7,8,-0.4,22.0,19.9,88.0,23.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,1,0,-9,Ci,1,0,0,942,-9.0,-9.00,-9,22.0,25.0,24.7,25.0,24.9,-9,-9.0,-9,3,1
202107010400,108,5,1.2,-9,-9.0,-9,997.2,1007.0,-9,-9.0,21.7,19.8,89.0,23.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,0,0,-9,-,-9,-9,-9,1090,-9.0,-9.00,-9,21.7,24.7,24.5,24.8,24.8,-9,-9.0,-9,3,2
202107010500,108,5,1.7,-9,-9.0,-9,997.6,1007.4,-9,-9.0,21.5,19.7,90.0,22.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,965,-9.0,-9.00,-9,21.5,24.5,24.2,24.6,24.7,-9,-9.0,-9,3,1
202107010600,108,5,1.4,-9,-9.0,-9,997.8,1007.6,2,0.9,21.4,19.6,90.0,22.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,1,0,-9,Ci,1,0,0,1206,0.0,0.05,-9,21.7,24.3,24.0,24.5,24.6,-9,-9.0,-9,3,2
202107010700,108,7,1.3,-9,-9.0,-9,997.8,1007.6,-9,-9.0,22.4,20.3,88.0,23.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1568,0.2,0.41,-9,22.9,24.2,23.9,24.3,24.5,-9,-9.0,-9,3,2
202107010800,108,9,1.8,-9,-9.0,-9,997.5,1007.2,-9,-9.0,23.7,20.4,82.0,24.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.92,-9,26.0,24.4,23.9,24.1,24.4,-9,-9.0,-9,3,2
202107010900,108,7,1.7,-9,-9.0,-9,997.5,1007.2,6,-0.4,25.6,20.8,75.0,24.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.69,-9,29.7,25.0,24.1,24.1,24.3,-9,-9.0,-9,3,-9
202107011000,108,5,1.7,-9,-9.0,-9,997.9,1007.5,-9,-9.0,27.0,21.0,70.0,24.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1986,1.0,2.32,-9,32.8,25.8,24.6,24.1,24.3,-9,-9.0,-9,3,2
202107011100,108,7,1.0,-9,-9.0,-9,997.8,1007.4,-9,-9.0,27.7,20.5,65.0,24.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,10,Sc,0,0,5,1781,0.4,1.70,-9,30.2,26.7,25.2,24.2,24.2,-9,-9.0,-9,3,2
202107011200,108,16,2.5,-9,-9.0,-9,997.0,1006.6,8,-0.6,28.7,19.8,59.0,23.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,1,12,ScCi,1,0,5,2000,0.4,1.92,-9,34.6,27.1,25.7,24.5,24.2,-9,-9.0,-9,3,2
202107011300,108,11,2.1,-9,-9.0,-9,996.5,1006.1,-9,-9.0,29.8,18.5,51.0,21.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,3,15,ScCi,1,0,5,2000,0.8,2.84,-9,35.7,28.3,26.4,24.8,24.3,-9,-9.0,-9,3,2
202107011400,108,32,2.4,-9,-9.0,-9,996.1,1005.6,-9,-9.0,30.4,19.1,51.0,22.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,3,16,ScCi,2,0,5,2000,0.8,2.79,-9,34.8,29.3,27.2,25.2,24.4,-9,-9.0,-9,3,2
202107011500,108,36,1.4,-9,-9.0,-9,995.9,1005.4,7,-1.2,30.5,18.8,50.0,21.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,3,16,ScCi,2,0,5,2000,0.1,1.41,-9,32.6,29.5,27.7,25.6,24.5,-9,-9.0,-9,3,2
202107011600,108,25,2.1,-9,-9.0,-9,995.6,1005.1,-9,-9.0,30.6,19.3,51.0,22.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,16,Sc,0,0,5,2000,0.3,1.59,-9,31.2,29.6,28.0,26.0,24.7,-9,-9.0,-9,3,2
202107011700,108,27,3.2,-9,-9.0,-9,995.4,1004.9,-9,-9.0,30.0,21.3,60.0,25.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,17,Sc,0,0,5,1963,0.4,1.15,-9,30.6,29.4,28.1,26.3,24.9,-9,-9.0,-9,3,2
202107011800,108,34,2.6,-9,-9.0,-9,995.5,1005.0,5,-0.4,29.9,21.2,60.0,25.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,17,Sc,0,0,5,2000,1.0,1.18,-9,29.2,29.3,28.0,26.5,25.2,-9,-9.0,-9,3,2
202107011900,108,32,3.0,-9,-9.0,-9,995.8,1005.3,-9,-9.0,29.0,20.4,60.0,24.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,-,-9,-9,-9,2000,0.8,0.51,-9,27.3,28.9,27.9,26.7,25.3,-9,-9.0,-9,3,-9
202107012000,108,32,3.2,-9,-9.0,-9,995.9,1005.5,-9,-9.0,27.8,21.3,68.0,25.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.0,0.11,-9,25.8,28.4,27.7,26.7,25.5,-9,-9.0,-9,3,-9
202107012100,108,27,0.9,-9,-9.0,-9,996.5,1006.1,2,1.1,27.0,20.8,69.0,24.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,2000,-9.0,-9.00,-9,25.2,27.9,27.3,26.7,25.6,-9,-9.0,-9,3,2
202107012200,108,32,0.8,-9,-9.0,-9,997.3,1007.0,-9,-9.0,26.4,21.1,73.0,25.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,24.6,27.4,26.9,26.6,25.7,-9,-9.0,-9,3,-9
202107012300,108,32,0.6,-9,-9.0,-9,997.3,1007.0,-9,-9.0,25.7,20.7,74.0,24.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,24.1,27.0,26.6,26.4,25.7,-9,-9.0,-9,3,-9
202107020000,108,27,0.5,-9,-9.0,-9,997.5,1007.2,2,1.1,25.2,20.6,76.0,24.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,2000,-9.0,-9.00,-9,23.8,26.6,26.3,26.2,25.7,-9,-9.0,-9,3,2
202107020100,108,7,1.2,-9,-9.0,-9,997.6,1007.3,-9,-9.0,24.7,19.9,75.0,23.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,23.4,26.3,26.0,26.0,25.6,-9,-9.0,-9,3,-9
202107020200,108,5,1.7,-9,-9.0,-9,997.4,1007.1,-9,-9.0,24.5,19.9,76.0,23.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,23.1,26.0,25.7,25.8,25.6,-9,-9.0,-9,3,-9
202107020300,108,5,2.5,-9,-9.0,-9,997.6,1007.3,1,0.1,24.3,20.2,78.0,23.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,1,0,0,2000,-9.0,-9.00,-9,22.9,25.8,25.5,25.6,25.5,-9,-9.0,-9,3,2
202107020400,108,7,2.1,-9,-9.0,-9,997.9,1007.6,-9,-9.0,24.0,19.5,76.0,22.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,Ci,1,0,0,2000,-9.0,-9.00,-9,22.6,25.6,25.3,25.5,25.4,-9,-9.0,-9,3,2
202107020500,108,5,2.2,-9,-9.0,-9,998.2,1007.9,-9,-9.0,23.8,19.7,78.0,22.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,2,18,ScCi,2,0,5,2000,-9.0,-9.00,-9,22.5,25.4,25.1,25.3,25.3,-9,-9.0,-9,3,2
202107020600,108,5,2.4,-9,-9.0,-9,998.0,1007.7,0,0.4,23.6,19.1,76.0,22.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,5,45,AcCi,2,3,0,2000,0.0,0.03,-9,22.6,25.2,24.9,25.1,25.2,-9,-9.0,-9,3,2
