TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
202005270300,108,0,0.3,-9,-9.0,-9,999.5,1009.7,0,0.1,12.9,11.4,91.0,13.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1074,-9.0,-9.00,-9,11.7,16.6,19.1,17.6,19.2,-9,-9.0,-9,3,-9
202005270400,108,32,1.9,-9,-9.0,-9,999.8,1010.0,-9,-9.0,12.5,11.2,92.0,13.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,924,-9.0,-9.00,-9,11.3,16.2,18.9,17.3,19.1,-9,-9.0,-9,3,1
202005270500,108,29,2.3,-9,-9.0,-9,999.6,1009.8,-9,-9.0,12.1,10.8,92.0,12.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,969,-9.0,-9.00,-9,11.0,15.9,18.7,17.0,19.0,-9,-9.0,-9,3,1
202005270600,108,32,0.6,-9,-9.0,-9,999.6,1009.8,0,0.1,11.9,10.6,92.0,12.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,0,0,-9,-,-9,-9,-9,1026,0.1,0.05,-9,11.1,15.6,18.6,16.7,18.9,-9,-9.0,-9,3,2
202005270700,108,32,2.5,-9,-9.0,-9,999.8,1010.0,-9,-9.0,12.7,11.5,93.0,13.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,10,Sc,0,0,5,1015,1.0,0.59,-9,14.7,15.5,18.4,16.4,18.7,-9,-9.0,-9,3,2
202005270800,108,32,1.9,-9,-9.0,-9,1000.4,1010.5,-9,-9.0,14.1,11.7,86.0,13.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,10,Sc,0,0,5,1479,1.0,1.35,-9,20.9,16.1,18.2,16.6,18.6,-9,-9.0,-9,3,2
202005270900,108,32,2.7,-9,-9.0,-9,1000.5,1010.6,2,0.8,15.7,11.0,74.0,13.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,1841,1.0,2.07,-9,25.8,17.4,18.1,17.2,18.5,-9,-9.0,-9,3,2
202005271000,108,32,1.8,-9,-9.0,-9,1000.0,1010.0,-9,-9.0,17.5,11.2,67.0,13.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,1940,1.0,2.68,-9,30.2,19.1,18.2,18.1,18.3,-9,-9.0,-9,3,2
202005271100,108,27,1.5,-9,-9.0,-9,999.7,1009.6,-9,-9.0,19.6,11.8,61.0,13.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,1900,1.0,3.25,-9,33.7,21.3,18.2,19.3,18.3,-9,-9.0,-9,3,2
202005271200,108,29,2.2,-9,-9.0,-9,999.5,1009.3,7,-1.3,21.6,11.3,52.0,13.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,1,10,ScCi,1,0,5,2000,1.0,3.60,-9,35.4,23.1,18.4,20.7,18.3,-9,-9.0,-9,3,2
202005271300,108,32,3.8,-9,-9.0,-9,998.9,1008.7,-9,-9.0,22.6,10.0,45.0,12.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,2,10,ScCi,1,0,5,2000,1.0,3.62,-9,35.8,24.3,18.8,21.8,18.3,-9,-9.0,-9,3,2
202005271400,108,34,3.7,-9,-9.0,-9,998.6,1008.3,-9,-9.0,23.4,5.2,31.0,8.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,2,10,ScCi,1,0,5,2000,1.0,3.50,-9,36.1,25.0,19.3,22.7,18.5,-9,-9.0,-9,3,2
202005271500,108,32,3.9,-9,-9.0,-9,998.4,1008.1,7,-1.2,23.3,10.6,45.0,12.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,2,10,ScCi,1,0,5,1965,0.9,2.61,-9,32.8,25.1,19.8,23.2,18.6,-9,-9.0,-9,3,2
202005271600,108,29,3.7,-9,-9.0,-9,998.2,1007.9,-9,-9.0,23.5,12.4,50.0,14.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,1,10,ScCi,1,0,5,1996,1.0,2.60,-9,34.7,25.2,20.2,23.5,18.9,-9,-9.0,-9,3,2
202005271700,108,29,4.0,-9,-9.0,-9,998.1,1007.9,-9,-9.0,22.6,10.3,46.0,12.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,2000,1.0,2.05,-9,30.9,24.9,20.6,23.6,19.1,-9,-9.0,-9,3,2
202005271800,108,29,4.8,-9,-9.0,-9,998.2,1008.0,5,-0.1,21.6,10.1,48.0,12.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,2000,1.0,1.39,-9,25.6,24.2,20.9,23.4,19.3,-9,-9.0,-9,3,2
202005271900,108,29,4.6,-9,-9.0,-9,998.5,1008.4,-9,-9.0,19.8,10.4,55.0,12.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,-,-9,-9,-9,2000,1.0,0.61,-9,19.6,23.1,21.1,23.0,19.6,-9,-9.0,-9,3,-9
202005272000,108,29,3.6,-9,-9.0,-9,998.8,1008.7,-9,-9.0,18.4,10.7,61.0,12.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,-,-9,-9,-9,2000,0.2,0.09,-9,16.7,21.8,21.1,22.3,19.8,-9,-9.0,-9,3,-9
202005272100,108,32,2.5,-9,-9.0,-9,999.2,1009.2,2,1.2,17.2,11.2,68.0,13.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1989,-9.0,-9.00,-9,15.3,20.7,21.5,21.4,19.9,-9,-9.0,-9,3,2
202005272200,108,32,2.5,-9,-9.0,-9,999.7,1009.7,-9,-9.0,16.7,12.0,74.0,14.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,-,-9,-9,-9,1523,-9.0,-9.00,-9,14.6,19.8,21.0,20.8,19.9,-9,-9.0,-9,3,-9
202005272300,108,34,1.2,-9,-9.0,-9,999.8,1009.9,-9,-9.0,15.9,11.6,76.0,13.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,1,-9,-,-9,-9,-9,1316,-9.0,-9.00,-9,13.8,19.2,20.9,20.2,20.0,-9,-9.0,-9,3,-9
202005280000,108,36,1.1,-9,-9.0,-9,999.4,1009.5,0,0.3,15.2,11.3,78.0,13.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,5,5,38,Ac,0,3,0,993,-9.0,-9.00,-9,13.5,18.6,20.7,19.6,20.0,-9,-9.0,-9,3,1
202005280100,108,32,2.0,-9,-9.0,-9,999.3,1009.4,-9,-9.0,14.9,11.8,82.0,13.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,6,5,38,-,-9,-9,-9,722,-9.0,-9.00,-9,13.0,18.1,20.4,19.2,19.9,-9,-9.0,-9,3,-9
202005280200,108,34,1.8,-9,-9.0,-9,999.2,1009.3,-9,-9.0,14.7,12.0,84.0,14.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,6,4,36,-,-9,-9,-9,569,-9.0,-9.00,-9,12.8,17.7,20.2,18.8,19.9,-9,-9.0,-9,3,-9
202005280300,108,2,1.2,-9,-9.0,-9,998.8,1008.9,7,-0.6,14.3,11.6,84.0,13.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,8,41,Ac,0,3,0,514,-9.0,-9.00,-9,13.4,17.4,19.9,18.5,19.8,-9,-9.0,-9,3,1
202005280400,108,0,0.2,-9,-9.0,-9,998.8,1008.9,-9,-9.0,14.5,12.0,85.0,14.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,8,32,Ac,0,3,0,521,-9.0,-9.00,-9,14.0,17.3,19.7,18.2,19.7,-9,-9.0,-9,3,1
202005280500,108,0,0.4,-9,-9.0,-9,998.6,1008.7,-9,-9.0,14.5,11.6,83.0,13.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,7,7,29,Ac,0,3,0,609,-9.0,-9.00,-9,13.5,17.2,19.5,18.1,19.6,-9,-9.0,-9,3,1
202005280600,108,32,0.9,-9,-9.0,-9,999.1,1009.2,3,0.3,14.2,11.7,85.0,13.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,7,7,28,Ac,0,3,0,526,0.0,0.07,-9,13.9,17.0,19.3,17.9,19.4,-9,-9.0,-9,3,1
202005280700,108,18,0.7,-9,-9.0,-9,999.1,1009.2,-9,-9.0,14.8,11.5,81.0,13.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,4,4,35,Ac,0,3,0,881,0.4,0.35,-9,16.8,17.1,19.2,17.7,19.3,-9,-9.0,-9,3,1
202005280800,108,23,0.8,-9,-9.0,-9,999.4,1009.4,-9,-9.0,16.7,11.4,71.0,13.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,8,8,33,Ac,0,3,0,1490,0.9,1.18,-9,21.3,17.7,19.0,18.0,19.2,-9,-9.0,-9,3,2
202005280900,108,7,1.7,-9,-9.0,-9,999.5,1009.5,2,0.3,17.4,12.5,73.0,14.5,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,21,61,01,9,7,15,ScAs,0,2,5,1054,0.2,0.90,-9,19.6,18.6,18.9,18.4,19.1,-9,-9.0,-9,1,1
202005281000,108,7,2.3,-9,-9.0,-9,999.5,1009.4,-9,-9.0,19.2,11.4,61.0,13.5,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,19,Sc,0,0,5,1535,0.4,1.75,-9,26.4,19.4,18.9,18.8,19.0,-9,-9.0,-9,3,2
202005281100,108,7,1.3,-9,-9.0,-9,999.5,1009.4,-9,-9.0,20.6,8.5,46.0,11.1,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,19,Sc,0,0,5,1978,0.7,2.63,-9,27.7,20.9,19.0,19.7,19.0,-9,-9.0,-9,3,2
202005281200,108,25,2.8,-9,-9.0,-9,999.0,1008.8,7,-0.7,22.0,7.7,40.0,10.5,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,19,Sc,0,0,5,1984,0.7,3.00,-9,34.9,22.3,19.2,20.7,18.9,-9,-9.0,-9,3,2
202005281300,108,27,1.9,-9,-9.0,-9,998.9,1008.7,-9,-9.0,22.4,7.7,39.0,10.5,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,19,Sc,0,0,5,2000,0.4,2.41,-9,31.2,23.4,19.4,21.7,19.0,-9,-9.0,-9,3,2
202005281400,108,29,3.3,-9,-9.0,-9,998.9,1008.7,-9,-9.0,22.5,10.2,46.0,12.4,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,17,Sc,0,0,5,1674,0.2,2.04,-9,33.9,23.5,19.8,22.2,19.0,-9,-9.0,-9,3,2
202005281500,108,29,3.6,-9,-9.0,-9,998.6,1008.4,7,-0.4,22.5,9.9,45.0,12.2,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,16,Sc,0,0,5,1737,0.7,2.42,-9,32.6,23.9,20.1,22.6,19.2,-9,-9.0,-9,3,2
202005281600,108,34,2.7,-9,-9.0,-9,998.6,1008.4,-9,-9.0,23.1,10.8,46.0,12.9,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,16,Sc,0,0,5,1692,1.0,2.59,-9,35.6,24.4,20.5,23.1,19.3,-9,-9.0,-9,3,2
202005281700,108,34,2.7,-9,-9.0,-9,998.5,1008.3,-9,-9.0,22.8,10.2,45.0,12.4,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,1,16,ScCc,9,0,5,1811,0.8,1.73,-9,31.7,24.4,20.8,23.4,19.5,-9,-9.0,-9,3,2
202005281800,108,29,2.0,-9,-9.0,-9,998.9,1008.7,3,0.3,22.8,10.5,46.0,12.7,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,16,Sc,0,0,5,1876,1.0,1.20,-9,26.8,24.1,21.0,23.4,19.7,-9,-9.0,-9,3,2
202005281900,108,32,2.9,-9,-9.0,-9,999.6,1009.5,-9,-9.0,21.5,10.9,51.0,13.0,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,-,-9,-9,-9,1968,1.0,0.49,-9,21.2,23.3,21.3,23.1,19.8,-9,-9.0,-9,3,-9
202005282000,108,2,1.7,-9,-9.0,-9,1000.4,1010.3,-9,-9.0,20.1,10.7,55.0,12.9,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,-,-9,-9,-9,2000,0.0,0.07,-9,17.9,22.2,21.4,22.5,20.0,-9,-9.0,-9,3,-9
202005282100,108,36,2.9,-9,-9.0,-9,1001.0,1010.9,2,2.2,19.4,11.1,59.0,13.2,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1980,-9.0,-9.00,-9,16.4,21.2,21.4,21.8,20.1,-9,-9.0,-9,3,2
202005282200,108,32,1.6,-9,-9.0,-9,1001.5,1011.5,-9,-9.0,18.4,10.9,62.0,13.0,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1972,-9.0,-9.00,-9,15.4,20.4,21.3,21.2,20.2,-9,-9.0,-9,3,-9
202005282300,108,32,2.3,-9,-9.0,-9,1002.0,1012.0,-9,-9.0,17.8,11.3,66.0,13.4,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1967,-9.0,-9.00,-9,14.7,19.8,21.1,20.6,20.2,-9,-9.0,-9,3,-9
202005290000,108,25,0.6,-9,-9.0,-9,1002.2,1012.2,2,1.3,17.0,11.4,70.0,13.5,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1551,-9.0,-9.00,-9,14.1,19.2,20.9,20.1,20.2,-9,-9.0,-9,3,-9
202005290100,108,23,2.5,-9,-9.0,-9,1002.6,1012.7,-9,-9.0,16.5,12.8,79.0,14.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,0,0,-9,-,-9,-9,-9,899,-9.0,-9.00,-9,13.7,18.8,20.7,19.7,20.2,-9,-9.0,-9,3,-9
202005290200,108,27,1.7,-9,-9.0,-9,1002.7,1012.8,-9,-9.0,16.0,12.5,80.0,14.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,0,0,-9,-,-9,-9,-9,866,-9.0,-9.00,-9,13.5,18.4,20.5,19.3,20.1,-9,-9.0,-9,3,-9
202005290300,108,29,2.2,-9,-9.0,-9,1003.1,1013.2,2,1.0,15.6,12.8,84.0,14.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,0,0,-9,-,-9,-9,-9,1070,-9.0,-9.00,-9,13.2,18.0,20.3,18.9,20.0,-9,-9.0,-9,3,-9
202005290400,108,32,1.4,-9,-9.0,-9,1003.3,1013.5,-9,-9.0,15.3,12.7,85.0,14.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,930,-9.0,-9.00,-9,12.8,17.7,20.1,18.6,19.9,-9,-9.0,-9,3,1
202005290500,108,0,0.2,-9,-9.0,-9,1003.4,1013.5,-9,-9.0,14.7,12.3,86.0,14.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,957,-9.0,-9.00,-9,12.3,17.4,19.8,18.4,19.8,-9,-9.0,-9,3,1
202005290600,108,36,0.7,-9,-9.0,-9,1004.4,1014.5,2,1.3,14.7,12.7,88.0,14.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,994,0.0,0.06,-9,13.0,17.2,19.6,18.1,19.7,-9,-9.0,-9,3,1
202005290700,108,7,0.9,-9,-9.0,-9,1005.0,1015.2,-9,-9.0,15.4,12.5,83.0,14.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,0,0,-9,-,-9,-9,-9,1262,1.0,0.49,-9,17.2,17.2,19.5,17.9,19.6,-9,-9.0,-9,3,-9
202005290800,108,29,2.1,-9,-9.0,-9,1005.6,1015.7,-9,-9.0,17.1,13.8,81.0,15.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,663,1.0,1.23,-9,22.2,17.9,19.2,18.1,19.4,-9,-9.0,-9,3,1
202005290900,108,25,2.3,-9,-9.0,-9,1005.8,1015.8,2,1.3,18.7,14.1,75.0,16.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,994,1.0,1.95,-9,27.0,19.1,19.3,18.8,19.3,-9,-9.0,-9,3,1
202005291000,108,23,2.2,-9,-9.0,-9,1005.6,1015.6,-9,-9.0,20.5,14.1,67.0,16.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,1,1,10,Sc,0,0,5,1042,1.0,2.56,-9,32.1,21.0,19.2,19.7,19.3,-9,-9.0,-9,3,2
202005291100,108,27,2.7,-9,-9.0,-9,1005.6,1015.5,-9,-9.0,22.3,14.4,61.0,16.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,10,Sc,0,0,5,1032,1.0,3.02,-9,37.7,22.8,19.3,20.9,19.2,-9,-9.0,-9,3,2
202005291200,108,29,2.7,-9,-9.0,-9,1005.3,1015.1,7,-0.7,23.7,13.2,52.0,15.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,12,Sc,0,0,5,1566,1.0,3.48,-9,41.4,24.3,19.6,22.1,19.2,-9,-9.0,-9,3,2
202005291300,108,27,2.2,-9,-9.0,-9,1004.8,1014.6,-9,-9.0,25.1,13.9,50.0,15.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,12,Sc,0,0,5,1300,1.0,3.66,-9,45.0,25.7,20.0,23.3,19.3,-9,-9.0,-9,3,2
202005291400,108,32,2.9,-9,-9.0,-9,1004.2,1014.0,-9,-9.0,25.7,12.5,44.0,14.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,10,Sc,0,0,5,1707,1.0,3.37,-9,45.2,26.8,20.5,24.5,19.4,-9,-9.0,-9,3,2
202005291500,108,16,2.4,-9,-9.0,-9,1004.0,1013.7,7,-1.4,26.2,12.9,44.0,14.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,15,Sc,0,0,5,1672,0.8,2.72,-9,37.9,27.3,21.0,25.3,19.6,-9,-9.0,-9,3,2
202005291600,108,29,2.0,-9,-9.0,-9,1003.9,1013.6,-9,-9.0,26.8,12.4,41.0,14.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,15,Sc,0,0,5,1787,0.5,1.66,-9,40.0,26.8,21.5,25.4,19.8,-9,-9.0,-9,3,2
202005291700,108,32,2.6,-9,-9.0,-9,1003.8,1013.5,-9,-9.0,27.5,12.3,39.0,14.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,15,Sc,0,0,5,1896,1.0,2.00,-9,37.2,27.1,22.0,25.7,20.1,-9,-9.0,-9,3,2
202005291800,108,32,3.1,-9,-9.0,-9,1004.0,1013.8,3,0.1,25.9,14.3,49.0,16.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,1,15,ScCi,1,0,5,1959,1.0,1.29,-9,30.9,26.6,22.3,25.7,20.4,-9,-9.0,-9,3,2
202005291900,108,29,3.5,-9,-9.0,-9,1004.6,1014.4,-9,-9.0,23.9,14.0,54.0,16.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,-,-9,-9,-9,1970,1.0,0.48,-9,24.3,25.7,22.6,25.3,20.6,-9,-9.0,-9,3,-9
202005292000,108,29,1.7,-9,-9.0,-9,1005.0,1014.9,-9,-9.0,22.4,13.7,58.0,15.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,-,-9,-9,-9,1990,0.4,0.12,-9,20.9,24.4,22.7,24.6,20.8,-9,-9.0,-9,3,-9
202005292100,108,23,1.1,-9,-9.0,-9,1005.8,1015.7,2,1.9,21.3,14.4,65.0,16.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,1759,-9.0,-9.00,-9,19.1,23.3,22.8,23.8,21.0,-9,-9.0,-9,3,2
202005292200,108,29,1.6,-9,-9.0,-9,1006.4,1016.4,-9,-9.0,20.6,14.0,66.0,16.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,-,-9,-9,-9,1861,-9.0,-9.00,-9,18.1,22.4,22.7,23.1,21.1,-9,-9.0,-9,3,-9
202005292300,108,29,2.1,-9,-9.0,-9,1006.8,1016.8,-9,-9.0,20.0,14.1,69.0,16.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,-,-9,-9,-9,1770,-9.0,-9.00,-9,17.4,21.7,22.5,22.5,21.2,-9,-9.0,-9,3,-9
202005300000,108,0,0.3,-9,-9.0,-9,1006.7,1016.7,0,1.0,19.3,13.2,68.0,15.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,1947,-9.0,-9.00,-9,16.4,21.2,22.3,22.0,21.2,-9,-9.0,-9,3,2
202005300100,108,36,0.6,-9,-9.0,-9,1006.9,1016.9,-9,-9.0,18.6,13.0,70.0,15.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,-,-9,-9,-9,1998,-9.0,-9.00,-9,15.7,20.6,22.1,21.4,21.2,-9,-9.0,-9,3,-9
202005300200,108,0,0.2,-9,-9.0,-9,1007.0,1017.0,-9,-9.0,18.0,12.6,71.0,14.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,15.2,20.1,21.8,21.0,21.1,-9,-9.0,-9,3,-9
202005300300,108,7,1.5,-9,-9.0,-9,1007.0,1017.1,2,0.4,17.6,12.9,74.0,14.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1839,-9.0,-9.00,-9,14.7,19.7,21.6,20.6,21.0,-9,-9.0,-9,3,-9
202005300400,108,5,1.7,-9,-9.0,-9,1007.1,1017.2,-9,-9.0,17.2,13.3,78.0,15.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1418,-9.0,-9.00,-9,14.4,19.3,21.3,20.2,20.9,-9,-9.0,-9,3,-9
202005300500,108,7,1.9,-9,-9.0,-9,1007.5,1017.6,-9,-9.0,16.7,13.2,80.0,15.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,1298,-9.0,-9.00,-9,14.2,19.0,21.1,19.9,20.8,-9,-9.0,-9,3,2
202005300600,108,7,1.7,-9,-9.0,-9,1007.9,1018.0,2,0.9,16.6,13.5,82.0,15.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,1237,0.0,0.06,-9,14.9,18.7,20.9,19.6,20.7,-9,-9.0,-9,3,2
202005300700,108,9,2.0,-9,-9.0,-9,1008.2,1018.3,-9,-9.0,17.7,14.1,80.0,16.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,1305,1.0,0.46,-9,18.3,18.8,20.7,19.5,20.6,-9,-9.0,-9,3,2
202005300800,108,7,1.6,-9,-9.0,-9,1008.7,1018.7,-9,-9.0,19.8,14.3,71.0,16.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1281,1.0,1.15,-9,23.8,19.5,20.5,19.6,20.4,-9,-9.0,-9,3,-9
202005300900,108,11,1.8,-9,-9.0,-9,1008.5,1018.4,0,0.4,22.4,14.7,62.0,16.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1082,1.0,1.89,-9,29.7,20.7,20.4,20.2,20.3,-9,-9.0,-9,3,-9
202005301000,108,11,1.7,-9,-9.0,-9,1007.8,1017.6,-9,-9.0,24.4,14.4,54.0,16.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1215,1.0,2.53,-9,35.8,22.4,20.4,21.2,20.2,-9,-9.0,-9,3,-9
202005301100,108,14,1.5,-9,-9.0,-9,1007.4,1017.2,-9,-9.0,26.2,13.9,47.0,15.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1226,1.0,3.12,-9,41.8,24.3,20.5,22.3,20.2,-9,-9.0,-9,3,-9
202005301200,108,11,1.6,-9,-9.0,-9,1006.9,1016.6,7,-1.8,27.3,11.7,38.0,13.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,1971,1.0,3.54,-9,46.5,26.2,20.8,23.7,20.2,-9,-9.0,-9,3,2
