TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
202205292000,108,27,2.5,-9,-9.0,-9,993.2,1002.9,-9,-9.0,23.6,17.3,68.0,19.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,-,-9,-9,-9,1779,0.0,0.08,-9,24.8,27.0,26.1,24.3,22.7,-9,-9.0,-9,3,2
202205292100,108,29,3.0,-9,-9.0,-9,993.7,1003.4,2,1.0,22.5,16.7,70.0,19.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1824,-9.0,-9.00,-9,22.7,26.0,25.7,24.4,22.8,-9,-9.0,-9,3,2
202205292200,108,27,1.4,-9,-9.0,-9,993.6,1003.4,-9,-9.0,21.7,16.8,74.0,19.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,-,-9,-9,-9,1585,-9.0,-9.00,-9,21.4,25.2,25.2,24.3,23.0,-9,-9.0,-9,3,2
202205292300,108,27,2.5,-9,-9.0,-9,993.7,1003.5,-9,-9.0,21.0,16.8,77.0,19.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,-,-9,-9,-9,1543,-9.0,-9.00,-9,20.4,24.5,24.7,24.2,23.0,-9,-9.0,-9,3,2
202205300000,108,25,2.4,-9,-9.0,-9,993.6,1003.4,4,0.0,20.7,16.7,78.0,19.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,40,Ac,0,3,0,1455,-9.0,-9.00,-9,20.0,23.9,24.2,24.0,23.1,-9,-9.0,-9,3,2
202205300100,108,29,3.0,-9,-9.0,-9,993.5,1003.4,-9,-9.0,20.3,16.7,80.0,19.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,45,-,-9,-9,-9,1325,-9.0,-9.00,-9,19.6,23.5,23.8,23.8,23.0,-9,-9.0,-9,3,-9
202205300200,108,29,2.5,-9,-9.0,-9,993.3,1003.2,-9,-9.0,20.1,16.9,82.0,19.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,3,40,-,-9,-9,-9,1306,-9.0,-9.00,-9,19.4,23.1,23.5,23.6,23.0,-9,-9.0,-9,3,2
202205300300,108,29,2.8,-9,-9.0,-9,993.0,1002.9,7,-0.5,20.0,16.6,81.0,18.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,38,Ac,0,3,0,1365,-9.0,-9.00,-9,19.7,22.8,23.2,23.4,23.0,-9,-9.0,-9,3,2
202205300400,108,27,1.1,-9,-9.0,-9,992.7,1002.6,-9,-9.0,19.8,16.4,81.0,18.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,8,12,ScAs,-9,2,5,1340,-9.0,-9.00,-9,19.8,22.6,23.0,23.2,22.9,-9,-9.0,-9,3,2
202205300500,108,2,1.4,-9,-9.0,-9,992.4,1002.3,-9,-9.0,19.9,15.7,77.0,17.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,7,10,ScAs,-9,2,5,2000,-9.0,-9.00,-9,19.8,22.4,22.7,23.0,22.8,-9,-9.0,-9,3,2
202205300600,108,36,1.3,-9,-9.0,-9,992.0,1001.9,7,-1.0,20.1,15.9,77.0,18.1,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,60,62,01,9,7,12,ScAs,0,2,5,1787,0.0,0.04,-9,20.2,22.3,22.6,22.9,22.7,-9,-9.0,-9,4,1
202205300700,108,0,0.4,-9,-9.0,-9,991.8,1001.6,-9,-9.0,20.5,16.3,77.0,18.5,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,21,62,01,10,2,10,ScAs,-9,2,5,1539,0.0,0.26,-9,21.6,22.3,22.4,22.7,22.6,-9,-9.0,-9,4,1
202205300800,108,27,1.7,-9,-9.0,-9,992.0,1001.8,-9,-9.0,21.6,16.7,74.0,19.0,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,4,10,ScAs,-9,2,5,1725,0.0,0.56,-9,24.5,22.7,22.4,22.6,22.6,-9,-9.0,-9,3,2
202205300900,108,29,2.9,-9,-9.0,-9,992.2,1002.0,3,0.1,21.9,16.8,73.0,19.1,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,62,-,10,7,19,ScAs,-9,2,5,1667,0.0,0.54,-9,25.7,23.0,22.5,22.5,22.5,-9,-9.0,-9,3,1
202205301000,108,23,1.4,-9,-9.0,-9,991.9,1001.6,-9,-9.0,23.1,16.3,66.0,18.5,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,7,19,ScAs,-9,2,5,1868,0.0,1.15,-9,30.0,23.6,22.7,22.4,22.4,-9,-9.0,-9,3,2
202205301100,108,29,3.1,-9,-9.0,-9,992.1,1001.8,-9,-9.0,23.4,17.1,68.0,19.5,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,7,19,ScAs,-9,2,5,1436,0.0,0.98,-9,30.3,24.2,23.0,22.5,22.3,-9,-9.0,-9,3,2
202205301200,108,29,2.6,-9,-9.0,-9,991.5,1001.1,7,-0.9,24.6,16.3,60.0,18.5,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,5,18,ScAc,0,3,5,1678,0.1,1.77,-9,36.7,24.8,23.3,22.5,22.3,-9,-9.0,-9,3,2
202205301300,108,29,3.3,-9,-9.0,-9,991.3,1000.9,-9,-9.0,24.1,15.8,60.0,17.9,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,13,Sc,0,0,5,2000,0.1,1.44,-9,33.6,25.5,23.6,22.6,22.3,-9,-9.0,-9,3,2
202205301400,108,27,3.0,-9,-9.0,-9,991.0,1000.6,-9,-9.0,24.0,16.2,62.0,18.4,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,8,10,ScAs,-9,2,5,2000,0.0,0.86,-9,31.3,25.5,23.9,22.7,22.3,-9,-9.0,-9,3,2
202205301500,108,25,4.7,-9,-9.0,-9,990.7,1000.4,7,-0.7,23.0,16.5,67.0,18.8,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,7,11,ScAs,-9,2,5,2000,0.0,0.61,-9,29.4,25.3,24.0,22.8,22.3,-9,-9.0,-9,3,2
202205301600,108,27,4.5,-9,-9.0,-9,991.1,1000.8,-9,-9.0,22.3,17.0,72.0,19.4,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,7,6,ScAs,-9,2,5,2000,0.0,0.84,-9,28.9,25.3,24.1,23.0,22.3,-9,-9.0,-9,3,2
202205301700,108,25,4.2,-9,-9.0,-9,991.2,1001.0,-9,-9.0,21.2,16.9,77.0,19.2,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,7,5,ScAs,-9,2,5,2000,0.0,0.44,-9,26.7,25.0,24.1,23.0,22.4,-9,-9.0,-9,3,2
202205301800,108,27,4.0,-9,-9.0,-9,991.4,1001.3,2,0.9,20.1,16.9,82.0,19.2,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,8,4,ScAs,-9,2,5,2000,0.0,0.21,-9,23.7,24.6,23.9,23.1,22.4,-9,-9.0,-9,3,2
202205301900,108,25,2.3,-9,-9.0,-9,991.9,1001.8,-9,-9.0,19.9,16.9,83.0,19.2,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,3,-,-9,-9,-9,2000,0.0,0.08,-9,22.5,24.1,23.7,23.1,22.5,-9,-9.0,-9,3,2
202205302000,108,27,2.3,-9,-9.0,-9,992.5,1002.4,-9,-9.0,19.9,17.1,84.0,19.5,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,20,52,02,9,7,4,ScAs,0,2,5,2000,0.0,0.02,-9,21.4,23.7,23.5,23.0,22.5,-9,-9.0,-9,4,1
202205302100,108,27,2.8,-9,-9.0,-9,993.5,1003.3,2,2.0,19.3,13.6,70.0,15.6,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,52,-,6,6,36,Ac,0,3,0,2000,-9.0,-9.00,-9,18.6,23.2,23.2,23.0,22.5,-9,-9.0,-9,3,1
202205302200,108,29,2.3,-9,-9.0,-9,994.3,1004.2,-9,-9.0,18.5,9.8,57.0,12.1,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,15.9,22.5,22.9,22.9,22.5,-9,-9.0,-9,3,2
202205302300,108,27,1.4,-9,-9.0,-9,994.9,1004.8,-9,-9.0,17.5,10.1,62.0,12.4,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,14.3,21.8,22.5,22.7,22.5,-9,-9.0,-9,3,2
202205310000,108,29,2.8,-9,-9.0,-9,995.4,1005.4,2,2.1,17.2,8.8,58.0,11.3,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,13.4,21.2,22.0,22.5,22.4,-9,-9.0,-9,3,2
202205310100,108,29,2.0,-9,-9.0,-9,995.5,1005.5,-9,-9.0,16.7,8.1,57.0,10.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,12.7,20.6,21.6,22.3,22.4,-9,-9.0,-9,3,-9
202205310200,108,29,1.6,-9,-9.0,-9,995.6,1005.6,-9,-9.0,16.2,7.9,58.0,10.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,11.8,20.1,21.2,22.1,22.3,-9,-9.0,-9,3,-9
202205310300,108,29,1.9,-9,-9.0,-9,995.7,1005.8,2,0.4,15.4,8.1,62.0,10.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,11.2,19.6,20.8,21.9,22.2,-9,-9.0,-9,3,-9
202205310400,108,27,1.8,-9,-9.0,-9,995.6,1005.7,-9,-9.0,14.9,8.3,65.0,10.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,10.7,19.2,20.4,21.6,22.1,-9,-9.0,-9,3,-9
202205310500,108,27,0.9,-9,-9.0,-9,995.8,1005.9,-9,-9.0,14.4,8.1,66.0,10.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,10.1,18.8,20.1,21.4,22.0,-9,-9.0,-9,3,-9
202205310600,108,27,0.9,-9,-9.0,-9,996.7,1006.8,3,1.0,14.3,7.7,65.0,10.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.1,0.05,-9,10.5,18.4,19.7,21.1,21.9,-9,-9.0,-9,3,-9
202205310700,108,23,1.7,-9,-9.0,-9,997.6,1007.7,-9,-9.0,15.6,9.4,67.0,11.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.59,-9,15.7,18.3,19.4,20.9,21.7,-9,-9.0,-9,3,-9
202205310800,108,20,1.9,-9,-9.0,-9,998.3,1008.2,-9,-9.0,18.4,10.4,60.0,12.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,18,Sc,0,0,5,2000,1.0,1.30,-9,26.8,18.9,19.4,20.7,21.6,-9,-9.0,-9,3,2
202205310900,108,20,1.9,-9,-9.0,-9,998.4,1008.3,2,1.5,20.7,10.1,51.0,12.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,34,Ac,0,3,0,2000,0.9,1.87,-9,34.9,20.1,19.7,20.5,21.4,-9,-9.0,-9,3,2
202205311000,108,23,2.8,-9,-9.0,-9,999.0,1008.9,-9,-9.0,20.9,12.0,57.0,14.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,29,As,0,2,0,2000,0.2,1.01,-9,30.2,21.0,20.2,20.5,21.3,-9,-9.0,-9,3,2
202205311100,108,23,2.2,-9,-9.0,-9,998.5,1008.2,-9,-9.0,23.2,11.8,49.0,13.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,33,Ac,0,3,0,2000,0.6,2.25,-9,42.7,22.2,20.7,20.5,21.2,-9,-9.0,-9,3,2
202205311200,108,20,2.5,-9,-9.0,-9,998.1,1007.8,8,-0.5,25.3,9.5,37.0,11.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,2000,0.9,3.30,-9,48.6,24.4,21.5,20.7,21.1,-9,-9.0,-9,3,2
202205311300,108,18,3.7,-9,-9.0,-9,997.8,1007.5,-9,-9.0,26.4,8.3,32.0,10.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,2000,1.0,3.62,-9,51.6,26.3,22.6,20.9,21.1,-9,-9.0,-9,3,2
202205311400,108,23,3.8,-9,-9.0,-9,997.4,1007.0,-9,-9.0,26.9,5.1,25.0,8.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,36,Ac,0,3,0,2000,1.0,3.49,-9,50.7,27.7,23.7,21.3,21.1,-9,-9.0,-9,3,2
202205311500,108,20,4.7,-9,-9.0,-9,997.3,1006.9,7,-0.9,26.8,3.2,22.0,7.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,3.24,-9,47.9,28.7,24.6,21.8,21.2,-9,-9.0,-9,3,-9
202205311600,108,20,6.3,23,11.0,1551,997.1,1006.8,-9,-9.0,26.1,2.7,22.0,7.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,2.73,-9,42.2,28.9,25.2,22.2,21.3,-9,-9.0,-9,3,-9
202205311700,108,23,5.6,23,11.0,1611,997.7,1007.4,-9,-9.0,24.8,1.6,22.0,6.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,2.06,-9,36.0,28.5,25.5,22.7,21.5,-9,-9.0,-9,3,2
202205311800,108,23,3.2,23,11.0,1611,997.7,1007.4,1,0.5,24.0,1.5,23.0,6.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.32,-9,29.5,27.7,25.5,23.0,21.7,-9,-9.0,-9,3,2
202205311900,108,23,3.3,-9,-9.0,-9,997.9,1007.7,-9,-9.0,22.8,2.8,27.0,7.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.56,-9,24.1,26.7,25.3,23.2,21.9,-9,-9.0,-9,3,-9
202205312000,108,23,3.8,-9,-9.0,-9,998.0,1007.8,-9,-9.0,21.6,4.1,32.0,8.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.3,0.09,-9,20.6,25.4,24.9,23.4,22.0,-9,-9.0,-9,3,-9
202205312100,108,23,2.2,23,11.0,1611,998.1,1008.0,2,0.6,20.6,5.3,37.0,8.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,18.4,24.3,24.3,23.4,22.2,-9,-9.0,-9,3,-9
202205312200,108,23,0.8,-9,-9.0,-9,998.5,1008.4,-9,-9.0,19.7,5.7,40.0,9.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,16.6,23.3,23.7,23.3,22.3,-9,-9.0,-9,3,-9
202205312300,108,18,1.4,-9,-9.0,-9,998.4,1008.3,-9,-9.0,19.1,5.5,41.0,9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,15.5,22.5,23.2,23.1,22.4,-9,-9.0,-9,3,-9
202206010000,108,14,0.9,-9,-9.0,-9,998.2,1008.1,0,0.1,18.6,5.4,42.0,9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,2000,-9.0,-9.00,-9,14.7,21.8,22.6,22.9,22.4,-9,-9.0,-9,3,2
202206010100,108,5,1.1,-9,-9.0,-9,997.4,1007.3,-9,-9.0,18.0,5.8,45.0,9.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,14.1,21.3,22.2,22.7,22.4,-9,-9.0,-9,3,-9
202206010200,108,2,1.5,-9,-9.0,-9,997.5,1007.5,-9,-9.0,17.7,5.6,45.0,9.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,13.5,20.8,21.7,22.5,22.3,-9,-9.0,-9,3,-9
202206010300,108,5,1.4,-9,-9.0,-9,997.9,1007.9,5,-0.2,16.7,5.6,48.0,9.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Cc,9,0,0,2000,-9.0,-9.00,-9,12.8,20.3,21.4,22.2,22.3,-9,-9.0,-9,3,2
202206010400,108,32,2.8,-9,-9.0,-9,999.3,1009.2,-9,-9.0,18.4,5.5,43.0,9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,36,Ac,0,3,0,2000,-9.0,-9.00,-9,15.3,20.0,21.0,22.0,22.2,-9,-9.0,-9,3,2
202206010500,108,2,2.1,-9,-9.0,-9,998.7,1008.7,-9,-9.0,17.2,5.4,46.0,9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,39,Ac,0,3,0,2000,-9.0,-9.00,-9,13.4,19.8,20.7,21.7,22.1,-9,-9.0,-9,3,2
202206010600,108,9,1.0,-9,-9.0,-9,997.9,1007.9,4,0.0,16.3,5.8,50.0,9.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.0,0.05,-9,12.8,19.4,20.5,21.5,22.0,-9,-9.0,-9,3,-9
202206010700,108,5,1.3,-9,-9.0,-9,997.7,1007.7,-9,-9.0,17.4,6.8,50.0,9.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.55,-9,17.4,19.3,20.2,21.3,21.9,-9,-9.0,-9,3,-9
202206010800,108,16,1.8,-9,-9.0,-9,997.7,1007.6,-9,-9.0,20.6,7.9,44.0,10.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,2000,1.0,1.29,-9,28.3,19.8,20.1,21.1,21.7,-9,-9.0,-9,3,2
202206010900,108,16,1.7,-9,-9.0,-9,996.9,1006.6,7,-1.3,23.2,9.2,41.0,11.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,2000,1.0,2.01,-9,34.9,21.0,20.4,21.0,21.6,-9,-9.0,-9,3,2
202206011000,108,20,2.5,-9,-9.0,-9,996.6,1006.3,-9,-9.0,24.8,8.2,35.0,10.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,2000,1.0,2.58,-9,43.2,22.8,21.1,21.0,21.5,-9,-9.0,-9,3,2
202206011100,108,23,2.7,-9,-9.0,-9,996.3,1006.0,-9,-9.0,26.3,7.8,31.0,10.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,2000,1.0,3.19,-9,49.7,24.7,21.9,21.1,21.4,-9,-9.0,-9,3,2
202206011200,108,27,3.4,-9,-9.0,-9,995.6,1005.2,7,-1.4,27.5,4.5,23.0,8.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,3.54,-9,53.7,26.4,22.9,21.3,21.4,-9,-9.0,-9,3,-9
202206011300,108,25,4.2,-9,-9.0,-9,995.1,1004.7,-9,-9.0,28.3,4.5,22.0,8.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,3.72,-9,55.2,27.8,23.9,21.7,21.4,-9,-9.0,-9,3,2
202206011400,108,27,4.5,29,10.0,1306,994.7,1004.3,-9,-9.0,28.4,2.5,19.0,7.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,3.62,-9,53.8,29.0,24.8,22.1,21.4,-9,-9.0,-9,3,2
202206011500,108,27,4.4,29,10.0,1306,994.3,1003.9,7,-1.3,28.3,2.5,19.0,7.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,3.29,-9,51.6,29.7,25.6,22.5,21.5,-9,-9.0,-9,3,2
202206011600,108,25,5.2,-9,-9.0,-9,993.8,1003.4,-9,-9.0,27.6,7.4,28.0,10.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,2.75,-9,46.7,30.0,26.1,23.0,21.7,-9,-9.0,-9,3,2
202206011700,108,29,3.4,-9,-9.0,-9,993.7,1003.3,-9,-9.0,27.1,8.0,30.0,10.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,2.11,-9,41.4,29.7,26.5,23.4,21.9,-9,-9.0,-9,3,2
202206011800,108,27,3.0,-9,-9.0,-9,993.5,1003.1,7,-0.8,26.3,8.2,32.0,10.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.39,-9,32.5,29.0,26.6,23.8,22.1,-9,-9.0,-9,3,-9
202206011900,108,27,2.7,-9,-9.0,-9,993.6,1003.2,-9,-9.0,24.3,9.4,39.0,11.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.60,-9,24.4,28.1,26.4,24.1,22.3,-9,-9.0,-9,3,-9
202206012000,108,27,3.1,-9,-9.0,-9,993.9,1003.7,-9,-9.0,22.2,9.3,44.0,11.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.5,0.10,-9,20.4,26.8,26.0,24.2,22.5,-9,-9.0,-9,3,-9
202206012100,108,27,2.6,-9,-9.0,-9,994.6,1004.4,2,1.3,20.7,10.7,53.0,12.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,18.2,25.6,25.5,24.2,22.7,-9,-9.0,-9,3,-9
202206012200,108,27,2.8,-9,-9.0,-9,995.3,1005.1,-9,-9.0,19.6,11.1,58.0,13.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,17.0,24.6,24.9,24.2,22.8,-9,-9.0,-9,3,-9
202206012300,108,27,1.9,-9,-9.0,-9,995.7,1005.6,-9,-9.0,18.9,12.1,65.0,14.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,15.8,23.8,24.3,24.0,22.9,-9,-9.0,-9,3,-9
202206020000,108,0,0.4,-9,-9.0,-9,995.7,1005.6,1,1.2,18.1,11.8,67.0,13.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,13.9,23.0,23.8,23.8,23.0,-9,-9.0,-9,3,-9
202206020100,108,34,0.8,-9,-9.0,-9,995.6,1005.5,-9,-9.0,17.6,11.8,69.0,13.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,13.1,22.3,23.2,23.6,23.0,-9,-9.0,-9,3,-9
202206020200,108,27,0.7,-9,-9.0,-9,995.8,1005.8,-9,-9.0,17.2,11.8,71.0,13.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,12.3,21.8,22.8,23.3,22.9,-9,-9.0,-9,3,-9
202206020300,108,25,2.2,-9,-9.0,-9,996.3,1006.3,3,0.7,17.2,12.7,75.0,14.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,13.0,21.2,22.3,23.1,22.9,-9,-9.0,-9,3,2
202206020400,108,25,2.0,-9,-9.0,-9,996.8,1006.8,-9,-9.0,17.2,13.9,81.0,15.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,5,Sc,0,0,5,2000,-9.0,-9.00,-9,14.2,20.9,21.9,22.8,22.8,-9,-9.0,-9,3,2
202206020500,108,25,2.7,-9,-9.0,-9,997.1,1007.1,-9,-9.0,17.6,14.1,80.0,16.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,6,Sc,0,0,5,1522,-9.0,-9.00,-9,16.0,20.7,21.6,22.5,22.7,-9,-9.0,-9,3,2
