TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
201407111700,108,23,5.5,25,11.0,1640,990.3,999.8,-9,-9.0,30.1,20.6,57.0,24.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,700,1.0,3.07,-9,37.4,36.4,34.6,31.1,26.8,-9,-9.0,-9,3,1
201407111800,108,23,6.1,27,12.0,1702,990.2,999.7,4,0.0,29.0,20.4,60.0,24.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,700,1.0,1.98,-9,33.3,34.4,33.9,31.3,27.1,-9,-9.0,-9,3,1
201407111900,108,23,5.2,-9,-9.0,-9,990.8,1000.4,-9,-9.0,27.7,20.5,65.0,24.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,-9,-9,-9,-,-9,-9,-9,-9,0.9,0.89,-9,29.1,32.3,32.8,31.2,27.3,-9,-9.0,-9,3,-9
201407112000,108,23,5.5,-9,-9.0,-9,991.6,1001.2,-9,-9.0,26.3,20.8,72.0,24.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,-9,-9,-9,-,-9,-9,-9,-9,0.0,0.09,-9,26.6,30.3,31.8,30.9,27.4,-9,-9.0,-9,3,-9
201407112100,108,23,5.4,27,12.0,1702,992.1,1001.8,2,2.1,25.5,20.9,76.0,24.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,11,40,4,4,35,Ac,0,3,0,400,-9.0,-9.00,0,25.6,28.9,30.9,30.5,27.4,-9,-9.0,-9,3,1
201407112200,108,20,5.6,-9,-9.0,-9,993.0,1002.7,-9,-9.0,24.8,20.9,79.0,24.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,24.9,27.9,30.0,30.1,27.4,-9,-9.0,-9,3,-9
201407112300,108,25,3.7,-9,-9.0,-9,993.3,1003.0,-9,-9.0,24.8,20.2,76.0,23.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,24.6,27.2,29.3,29.6,27.4,-9,-9.0,-9,3,-9
201407120000,108,23,4.1,-9,-9.0,-9,993.5,1003.2,2,1.4,24.8,19.1,71.0,22.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,4,4,35,Ac,0,3,0,500,-9.0,-9.00,-9,24.3,26.8,28.7,29.2,27.3,-9,-9.0,-9,3,1
201407120100,108,23,4.6,-9,-9.0,-9,993.6,1003.3,-9,-9.0,24.3,19.1,73.0,22.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,23.7,26.2,28.2,28.8,27.2,-9,-9.0,-9,3,-9
201407120200,108,25,3.8,-9,-9.0,-9,993.5,1003.2,-9,-9.0,23.9,19.8,78.0,23.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,23.1,25.6,27.7,28.5,27.0,-9,-9.0,-9,3,-9
201407120300,108,23,1.9,-9,-9.0,-9,993.6,1003.3,1,0.1,23.5,19.8,80.0,23.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,4019,2,2,35,Ac,0,3,0,400,-9.0,-9.00,0,22.6,25.0,27.3,28.1,26.8,-9,-9.0,-9,3,1
201407120400,108,23,4.2,-9,-9.0,-9,993.7,1003.4,-9,-9.0,23.4,19.7,80.0,22.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,300,-9.0,-9.00,-9,22.5,24.7,26.9,27.9,26.7,-9,-9.0,-9,3,1
201407120500,108,23,3.6,-9,-9.0,-9,994.0,1003.7,-9,-9.0,23.1,20.2,84.0,23.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,11,19,3,1,10,ScAc,0,3,5,300,-9.0,-9.00,-9,22.1,24.3,26.5,27.5,26.6,-9,-9.0,-9,3,1
201407120600,108,20,3.1,-9,-9.0,-9,994.2,1003.9,2,0.6,22.9,20.2,85.0,23.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,3,3,10,Sc,0,0,5,300,0.0,-9.00,-9,23.4,24.3,26.2,27.3,26.4,-9,-9.0,-9,3,1
201407120700,108,23,2.4,-9,-9.0,-9,994.6,1004.3,-9,-9.0,23.0,20.3,85.0,23.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,4,4,10,Sc,0,0,5,300,0.0,-9.00,-9,24.2,25.0,26.0,27.0,26.3,-9,-9.0,-9,3,1
201407120800,108,20,2.8,-9,-9.0,-9,994.5,1004.2,-9,-9.0,23.8,20.7,83.0,24.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,10,6,10,ScAs,-9,2,5,300,0.0,-9.00,-9,28.0,26.2,26.1,26.8,26.1,-9,-9.0,-9,3,1
201407120900,108,23,2.3,-9,-9.0,-9,994.4,1004.0,0,0.1,24.6,20.5,78.0,24.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,3,10,ScAc,0,3,5,400,0.0,-9.00,0,31.2,27.4,26.5,26.8,26.0,-9,-9.0,-9,3,1
201407121000,108,23,2.8,-9,-9.0,-9,994.4,1004.1,-9,-9.0,26.2,20.5,71.0,24.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,5,10,ScAc,0,3,5,500,0.2,-9.00,-9,37.9,30.0,27.1,26.8,25.9,-9,-9.0,-9,3,1
201407121100,108,23,2.6,-9,-9.0,-9,994.7,1004.3,-9,-9.0,27.1,20.1,66.0,23.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,4019,10,6,10,ScAs,-9,1,5,500,0.0,-9.00,-9,37.4,31.2,27.9,27.0,25.8,-9,-9.0,-9,3,1
201407121200,108,25,3.0,-9,-9.0,-9,994.9,1004.5,2,0.5,27.3,20.3,66.0,23.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,10,6,10,ScAs,-9,1,5,500,0.0,-9.00,-9,34.1,31.3,28.5,27.2,25.8,-9,-9.0,-9,3,1
201407121300,108,25,3.4,-9,-9.0,-9,994.0,1003.6,-9,-9.0,27.8,20.1,63.0,23.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,10,5,10,ScAs,-9,1,5,500,0.0,-9.00,-9,37.9,31.8,28.8,27.5,25.8,-9,-9.0,-9,3,1
201407121400,108,23,2.7,-9,-9.0,-9,993.5,1003.0,-9,-9.0,28.7,20.6,62.0,24.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,10,5,10,ScAs,-9,1,5,500,0.2,-9.00,-9,38.4,32.9,29.5,27.8,25.9,-9,-9.0,-9,3,1
201407121500,108,25,3.4,-9,-9.0,-9,993.3,1002.8,7,-1.7,29.4,19.9,57.0,23.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,7,7,10,Sc,0,0,5,600,0.2,-9.00,0,43.0,33.3,29.8,28.0,26.0,-9,-9.0,-9,3,1
201407121600,108,27,4.3,-9,-9.0,-9,993.7,1003.2,-9,-9.0,28.7,20.4,61.0,24.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,10,7,10,ScAs,-9,1,5,500,0.2,-9.00,-9,35.2,32.7,30.2,28.3,26.0,-9,-9.0,-9,3,1
201407121700,108,27,3.2,-9,-9.0,-9,993.0,1002.6,-9,-9.0,27.3,21.3,70.0,25.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,10,4,10,ScAs,-9,1,5,500,0.0,-9.00,-9,31.2,30.9,30.0,28.5,26.1,-9,-9.0,-9,3,1
201407121800,108,29,3.4,-9,-9.0,-9,992.6,1002.2,8,-0.6,26.6,20.9,71.0,24.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,9,5,10,ScCi,1,0,5,600,0.0,-9.00,-9,31.1,29.9,29.6,28.6,26.2,-9,-9.0,-9,3,1
201407121900,108,29,3.5,-9,-9.0,-9,993.0,1002.7,-9,-9.0,25.9,20.9,74.0,24.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,-9,-9,-9,-,-9,-9,-9,-9,0.0,-9.00,-9,28.1,29.1,29.2,28.5,26.3,-9,-9.0,-9,3,-9
201407122000,108,29,3.6,-9,-9.0,-9,993.5,1003.2,-9,-9.0,25.2,21.2,79.0,25.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,-9,-9,-9,-,-9,-9,-9,-9,0.0,-9.00,-9,25.9,27.9,28.7,28.4,26.3,-9,-9.0,-9,3,-9
201407122100,108,29,3.7,-9,-9.0,-9,993.8,1003.5,2,1.3,24.4,20.5,79.0,24.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,4019,10,5,10,ScAs,-9,2,5,600,-9.0,-9.00,0,24.8,26.9,28.2,28.2,26.3,-9,-9.0,-9,3,1
201407122200,108,27,2.4,-9,-9.0,-9,993.9,1003.6,-9,-9.0,24.2,19.6,76.0,22.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,24.5,26.3,27.7,28.0,26.3,-9,-9.0,-9,3,-9
201407122300,108,27,2.1,-9,-9.0,-9,994.0,1003.7,-9,-9.0,24.1,20.0,78.0,23.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,24.3,25.9,27.3,27.7,26.2,-9,-9.0,-9,3,-9
201407130000,108,27,1.4,-9,-9.0,-9,993.9,1003.6,0,0.1,23.9,19.8,78.0,23.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,10,5,10,ScAs,-9,2,5,600,-9.0,-9.00,-9,23.5,25.3,26.9,27.5,26.1,-9,-9.0,-9,3,1
201407130100,108,0,0.3,-9,-9.0,-9,993.3,1003.0,-9,-9.0,23.7,19.6,78.0,22.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,23.5,25.0,26.5,27.2,26.0,-9,-9.0,-9,3,-9
201407130200,108,36,0.5,-9,-9.0,-9,992.9,1002.6,-9,-9.0,23.5,19.0,76.0,22.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,23.2,24.7,26.3,27.0,25.9,-9,-9.0,-9,3,-9
201407130300,108,36,0.8,-9,-9.0,-9,992.6,1002.3,7,-1.3,23.3,18.6,75.0,21.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,10,4,10,ScAs,-9,2,5,500,-9.0,-9.00,0,23.1,24.5,26.0,26.8,25.8,-9,-9.0,-9,3,1
201407130400,108,2,0.7,-9,-9.0,-9,992.1,1001.8,-9,-9.0,23.1,18.2,74.0,20.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,10,4,10,ScAs,-9,2,5,600,-9.0,-9.00,-9,23.2,24.4,25.8,26.6,25.8,-9,-9.0,-9,3,1
201407130500,108,0,0.3,-9,-9.0,-9,992.3,1002.0,-9,-9.0,23.0,17.8,73.0,20.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,10,5,10,ScAs,-9,2,5,600,-9.0,-9.00,-9,23.1,24.3,25.6,26.4,25.6,-9,-9.0,-9,3,1
201407130600,108,36,1.3,-9,-9.0,-9,992.0,1001.7,7,-0.6,23.0,18.5,76.0,21.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,10,5,10,ScAs,-9,2,5,500,0.0,-9.00,-9,23.2,24.1,25.4,26.2,25.5,-9,-9.0,-9,3,1
201407130700,108,25,3.0,-9,-9.0,-9,992.2,1001.9,-9,-9.0,23.6,20.9,85.0,24.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,10,6,10,ScAs,-9,2,5,300,0.0,-9.00,-9,25.1,24.7,25.3,26.1,25.4,-9,-9.0,-9,3,1
201407130800,108,25,2.3,-9,-9.0,-9,992.7,1002.4,-9,-9.0,23.9,21.2,85.0,25.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,11,19,10,6,10,ScAs,-9,2,5,300,0.0,-9.00,-9,25.4,25.4,25.4,26.0,25.3,-9,-9.0,-9,3,1
201407130900,108,32,3.1,-9,-9.0,-9,993.0,1002.6,2,0.9,24.4,20.7,80.0,24.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,11,19,10,6,10,ScAs,-9,1,5,400,0.0,-9.00,0,30.8,27.0,25.7,26.0,25.2,-9,-9.0,-9,3,1
201407131000,108,27,3.5,-9,-9.0,-9,993.3,1003.0,-9,-9.0,25.2,19.5,71.0,22.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,11,19,8,8,10,Sc,0,0,5,600,0.2,-9.00,-9,38.3,28.2,26.2,26.0,25.1,-9,-9.0,-9,3,1
201407131100,108,29,3.1,-9,-9.0,-9,993.4,1003.0,-9,-9.0,27.0,19.0,62.0,22.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,11,4019,7,6,10,ScAc,0,3,5,800,0.9,-9.00,-9,42.3,33.0,27.3,26.2,25.1,-9,-9.0,-9,3,1
201407131200,108,27,3.9,-9,-9.0,-9,992.9,1002.4,8,-0.2,28.6,18.3,54.0,21.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,11,40,7,7,10,Sc,0,0,5,800,1.0,-9.00,-9,52.0,36.0,28.8,26.6,25.1,-9,-9.0,-9,3,1
201407131300,108,25,3.9,-9,-9.0,-9,992.6,1002.1,-9,-9.0,28.7,19.8,59.0,23.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,11,40,8,8,10,Sc,0,0,5,800,0.8,-9.00,-9,43.9,36.2,30.3,27.3,25.2,-9,-9.0,-9,3,1
201407131400,108,25,4.1,-9,-9.0,-9,992.5,1002.0,-9,-9.0,28.5,19.7,59.0,22.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,11,40,8,8,10,Sc,0,0,5,900,0.5,-9.00,-9,41.2,34.9,30.9,27.9,25.4,-9,-9.0,-9,3,1
201407131500,108,25,4.4,-9,-9.0,-9,992.3,1001.8,7,-0.6,29.2,19.5,56.0,22.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,7,7,10,Sc,0,0,5,1000,1.0,-9.00,0,43.4,36.0,31.3,28.4,25.6,-9,-9.0,-9,3,2
201407131600,108,20,6.0,-9,-9.0,-9,992.1,1001.6,-9,-9.0,28.4,21.4,66.0,25.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,10,Sc,0,0,5,1000,0.8,-9.00,-9,38.3,35.5,31.6,28.8,25.8,-9,-9.0,-9,3,2
201407131700,108,23,5.3,-9,-9.0,-9,992.5,1002.1,-9,-9.0,27.4,20.7,67.0,24.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,10,Sc,0,0,5,1000,0.6,-9.00,-9,34.1,33.3,31.6,29.1,26.0,-9,-9.0,-9,3,2
201407131800,108,23,5.2,-9,-9.0,-9,992.7,1002.3,3,0.5,26.3,21.2,74.0,25.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,11,40,8,8,10,Sc,0,0,5,800,0.1,-9.00,-9,30.0,31.4,31.0,29.2,26.2,-9,-9.0,-9,3,1
201407131900,108,20,5.6,-9,-9.0,-9,993.2,1002.9,-9,-9.0,25.4,21.4,79.0,25.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,-9,-9,-9,-,-9,-9,-9,-9,0.0,-9.00,-9,28.0,29.8,30.3,29.2,26.3,-9,-9.0,-9,3,-9
201407132000,108,23,4.9,-9,-9.0,-9,993.7,1003.4,-9,-9.0,25.0,21.7,82.0,26.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,4019,-9,-9,-9,-,-9,-9,-9,-9,0.0,-9.00,-9,26.5,28.6,29.6,29.0,26.4,-9,-9.0,-9,3,-9
201407132100,108,20,4.3,-9,-9.0,-9,994.4,1004.1,2,1.8,24.5,21.9,86.0,26.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,6,6,10,Sc,0,0,5,400,-9.0,-9.00,0,25.2,27.7,28.9,28.7,26.4,-9,-9.0,-9,3,1
201407132200,108,23,4.4,-9,-9.0,-9,994.8,1004.5,-9,-9.0,24.3,21.8,86.0,26.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,25.0,27.0,28.4,28.5,26.4,-9,-9.0,-9,3,-9
201407132300,108,25,3.6,-9,-9.0,-9,995.0,1004.7,-9,-9.0,24.1,21.7,87.0,26.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,24.2,26.4,27.9,28.2,26.3,-9,-9.0,-9,3,-9
201407140000,108,25,3.7,-9,-9.0,-9,995.5,1005.2,2,1.1,23.9,21.4,86.0,25.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,11,19,4,4,10,Sc,0,0,5,300,-9.0,-9.00,-9,24.1,25.9,27.4,27.9,26.3,-9,-9.0,-9,3,1
201407140100,108,23,3.4,-9,-9.0,-9,995.7,1005.4,-9,-9.0,23.7,21.4,87.0,25.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,23.4,25.4,27.0,27.6,26.2,-9,-9.0,-9,3,-9
201407140200,108,25,3.3,-9,-9.0,-9,995.9,1005.6,-9,-9.0,23.6,21.3,87.0,25.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,23.5,25.1,26.7,27.4,26.1,-9,-9.0,-9,3,-9
201407140300,108,25,2.2,-9,-9.0,-9,995.9,1005.6,1,0.4,23.4,21.2,88.0,25.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,11,19,5,5,10,Sc,0,0,5,200,-9.0,-9.00,0,23.2,25.0,26.4,27.1,26.0,-9,-9.0,-9,3,1
201407140400,108,25,3.1,-9,-9.0,-9,996.2,1005.9,-9,-9.0,23.2,21.0,88.0,24.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,3,3,10,Sc,0,0,5,200,-9.0,-9.00,-9,22.7,24.8,26.2,26.9,25.9,-9,-9.0,-9,3,1
201407140500,108,20,2.6,-9,-9.0,-9,996.5,1006.3,-9,-9.0,22.9,21.5,92.0,25.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,11,19,5,5,10,Sc,0,0,5,200,-9.0,-9.00,-9,22.5,24.3,25.9,26.7,25.8,-9,-9.0,-9,3,1
201407140600,108,23,2.9,-9,-9.0,-9,997.0,1006.8,2,1.2,22.9,20.7,88.0,24.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,7,7,10,Sc,0,0,5,200,0.0,-9.00,-9,23.5,24.3,25.6,26.5,25.7,-9,-9.0,-9,3,1
201407140700,108,20,3.5,-9,-9.0,-9,997.0,1006.7,-9,-9.0,23.2,20.5,85.0,24.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,6,6,10,Sc,0,0,5,300,0.0,-9.00,-9,25.7,25.0,25.5,26.3,25.6,-9,-9.0,-9,3,1
201407140800,108,23,2.4,-9,-9.0,-9,997.4,1007.1,-9,-9.0,24.1,20.0,78.0,23.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,11,19,6,6,10,Sc,0,0,5,300,0.4,-9.00,-9,27.5,26.4,25.7,26.2,25.4,-9,-9.0,-9,3,1
201407140900,108,23,2.2,-9,-9.0,-9,997.5,1007.2,3,0.4,25.2,19.7,72.0,22.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,11,19,6,6,10,Sc,0,0,5,400,0.7,-9.00,0,31.8,28.4,26.2,26.2,25.4,-9,-9.0,-9,3,1
201407141000,108,23,2.7,-9,-9.0,-9,997.9,1007.6,-9,-9.0,26.3,19.1,65.0,22.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,11,4019,7,7,10,Sc,0,0,5,500,0.3,-9.00,-9,33.2,29.9,27.0,26.3,25.3,-9,-9.0,-9,3,1
201407141100,108,20,3.4,-9,-9.0,-9,998.0,1007.6,-9,-9.0,27.6,18.5,58.0,21.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,11,40,7,7,10,Sc,0,0,5,600,0.6,-9.00,-9,41.5,31.6,27.8,26.6,25.3,-9,-9.0,-9,3,1
201407141200,108,25,3.0,-9,-9.0,-9,998.1,1007.7,2,0.5,29.0,18.7,54.0,21.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,11,40,6,6,10,Sc,0,0,5,700,1.0,-9.00,-9,46.6,34.5,29.0,26.9,25.3,-9,-9.0,-9,3,1
201407141300,108,29,3.8,-9,-9.0,-9,998.1,1007.7,-9,-9.0,28.7,19.0,56.0,22.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,11,40,6,6,10,Sc,0,0,5,800,0.7,-9.00,-9,42.9,34.7,30.2,27.4,25.4,-9,-9.0,-9,3,1
201407141400,108,25,3.5,-9,-9.0,-9,998.0,1007.6,-9,-9.0,30.1,18.8,51.0,21.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,11,40,5,5,10,Sc,0,0,5,800,0.9,-9.00,-9,44.5,36.3,31.1,27.9,25.5,-9,-9.0,-9,3,1
201407141500,108,29,3.9,-9,-9.0,-9,997.8,1007.4,7,-0.3,30.1,19.4,53.0,22.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,11,40,4,4,10,Sc,0,0,5,700,0.9,-9.00,0,43.4,36.4,31.9,28.5,25.7,-9,-9.0,-9,3,1
201407141600,108,27,3.1,-9,-9.0,-9,997.6,1007.2,-9,-9.0,30.4,20.0,54.0,23.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,11,40,4,4,10,Sc,0,0,5,700,0.9,-9.00,-9,39.8,35.6,32.3,29.0,25.9,-9,-9.0,-9,3,1
201407141700,108,27,4.8,-9,-9.0,-9,997.4,1007.0,-9,-9.0,30.5,19.8,53.0,23.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,11,40,5,5,10,Sc,0,0,5,700,1.0,-9.00,-9,37.4,34.7,32.3,29.4,26.1,-9,-9.0,-9,3,1
201407141800,108,25,4.2,-9,-9.0,-9,997.4,1006.9,7,-0.5,29.7,19.3,54.0,22.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,700,1.0,-9.00,-9,32.9,33.3,32.1,29.7,26.4,-9,-9.0,-9,3,1
201407141900,108,25,3.7,-9,-9.0,-9,998.2,1007.8,-9,-9.0,28.7,19.8,59.0,23.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,-9,-9,-9,-,-9,-9,-9,-9,0.8,-9.00,-9,30.2,31.7,31.4,29.8,26.5,-9,-9.0,-9,3,-9
201407142000,108,27,3.6,-9,-9.0,-9,998.6,1008.3,-9,-9.0,27.3,20.3,66.0,23.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,-9,-9,-9,-,-9,-9,-9,-9,0.0,-9.00,-9,27.7,30.1,30.6,29.6,26.6,-9,-9.0,-9,3,-9
201407142100,108,27,3.2,-9,-9.0,-9,999.3,1009.0,2,2.1,26.1,21.3,75.0,25.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,3,0,-9,Ci,1,0,0,300,-9.0,-9.00,0,26.4,28.7,29.8,29.3,26.7,-9,-9.0,-9,3,1
201407142200,108,27,3.4,-9,-9.0,-9,999.7,1009.5,-9,-9.0,25.3,21.7,81.0,26.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,4019,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,25.4,27.8,29.0,29.0,26.7,-9,-9.0,-9,3,-9
201407142300,108,27,3.2,-9,-9.0,-9,999.9,1009.6,-9,-9.0,24.7,21.8,84.0,26.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,25.0,27.0,28.4,28.7,26.7,-9,-9.0,-9,3,-9
201407150000,108,23,2.0,-9,-9.0,-9,999.8,1009.5,0,0.5,24.4,21.1,82.0,25.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,7,7,10,Sc,0,0,5,200,-9.0,-9.00,-9,24.6,26.6,27.9,28.4,26.6,-9,-9.0,-9,3,1
201407150100,108,20,2.1,-9,-9.0,-9,1000.1,1009.8,-9,-9.0,24.3,21.0,82.0,24.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,24.4,26.4,27.5,28.1,26.5,-9,-9.0,-9,3,-9
201407150200,108,32,0.8,-9,-9.0,-9,1000.4,1010.1,-9,-9.0,23.9,20.8,83.0,24.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,24.4,25.6,27.1,27.8,26.4,-9,-9.0,-9,3,-9
201407150300,108,2,0.7,-9,-9.0,-9,1000.6,1010.3,2,0.8,24.1,20.8,82.0,24.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,8,10,Sc,0,0,5,200,-9.0,-9.00,0,24.8,25.8,26.8,27.5,26.3,-9,-9.0,-9,3,1
